Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a chicken,7,2.0,25,36,Simplicity,2,0.16,-378.7266635006695,1,0.5008
a chicken,8,2.0,25,36,Simplicity,2,0.16,-378.01363673678094,1,0.52
a chicken,9,2.0,25,36,Simplicity,2,0.16,-376.0802403182766,1,0.5072000000000001
a penguin,1,8.9375,8,36,Simplicity,5,0.16,-187.80693598169196,1,0.25
a penguin,2,3.4375,8,36,Simplicity,3,0.16,-189.03437207791583,1,0.46875
a penguin,3,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375
a penguin,4,3.875,8,36,Simplicity,3,0.16,-185.78212156597672,1,0.59375
a penguin,5,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,6,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,7,2.0,8,36,Simplicity,2,0.16,-185.39449662578818,1,0.78125
a penguin,8,2.0,8,36,Simplicity,2,0.16,-187.0789343093506,1,0.78125
a penguin,9,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a robin,1,3.0,25,36,Simplicity,3,0.16,-358.78253046768583,1,0.4144
a robin,2,2.0,25,36,Simplicity,2,0.16,-333.19084546677635,1,0.6800000000000002
a robin,3,2.0,25,36,Simplicity,2,0.16,-326.91573988613095,1,0.8528
a robin,4,2.0,25,36,Simplicity,2,0.16,-327.2734053633131,1,0.7888
a robin,5,1.0,25,36,Simplicity,1,0.16,-313.0048713642438,1,1.0
a robin,6,1.0,25,36,Simplicity,1,0.16,-313.0048713642438,1,1.0
a robin,7,1.0,25,36,Simplicity,1,0.16,-313.0048713642438,1,1.0
a robin,8,1.0,25,36,Simplicity,1,0.16,-313.0048713642438,1,1.0
a robin,9,1.0,25,36,Simplicity,1,0.16,-313.0048713642438,1,1.0
a finch,1,7.96,25,36,Simplicity,7,0.16,-414.0949551517926,1,0.3152000000000001
a finch,2,5.96,25,36,Simplicity,5,0.16,-369.2918255672427,1,0.4944000000000001
a finch,3,6.4,25,36,Simplicity,5,0.16,-370.0109728477854,1,0.45280000000000004
a finch,4,6.92,25,36,Simplicity,5,0.16,-368.21757540631666,1,0.4976000000000001
a finch,5,7.88,25,36,Simplicity,5,0.16,-369.6753426301624,1,0.5488000000000001
a finch,6,4.96,25,36,Simplicity,4,0.16,-353.3518277270752,1,0.6064
a finch,7,4.96,25,36,Simplicity,4,0.16,-353.3518277270752,1,0.6064
a finch,8,4.96,25,36,Simplicity,4,0.16,-353.3518277270752,1,0.6064
a finch,9,4.96,25,36,Simplicity,4,0.16,-354.48034907433623,1,0.6576000000000002
a dolphin,1,41.0,16,36,Simplicity,11,0.16,-401.80601407143,1,0.1171875
a dolphin,2,15.625,16,36,Simplicity,10,0.16,-400.8712579056307,1,0.1328125
a dolphin,3,15.625,16,36,Simplicity,10,0.16,-400.8712579056307,1,0.1328125
a dolphin,4,30.984375,16,36,Simplicity,12,0.16,-400.32829026576894,1,0.1015625
a dolphin,5,26.0,16,36,Simplicity,11,0.16,-399.3819179149761,1,0.125
a dolphin,6,15.698958333333334,16,36,Simplicity,9,0.16,-402.34898171129186,1,0.1484375
a dolphin,7,34.30260416666667,16,36,Simplicity,10,0.16,-400.8596417206372,1,0.140625
a dolphin,8,26.0,16,36,Simplicity,11,0.16,-399.3819179149761,1,0.125
a dolphin,9,15.625,16,36,Simplicity,10,0.16,-400.8712579056307,1,0.1328125
Hillary Clinton,1,12.727272727272727,22,36,Simplicity,7,0.16,-522.9597810224498,1,0.26033057851239666
Hillary Clinton,2,5.954545454545455,22,36,Simplicity,5,0.16,-515.1455041348204,1,0.31404958677685946
Hillary Clinton,3,4.0,22,36,Simplicity,4,0.16,-512.2597972184558,1,0.38429752066115697
Hillary Clinton,4,5.954545454545455,22,36,Simplicity,5,0.16,-498.7834164237297,1,0.5495867768595042
Hillary Clinton,5,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,6,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,7,6.863636363636363,22,36,Simplicity,4,0.16,-480.1909118276453,1,0.7520661157024795
Hillary Clinton,8,6.863636363636363,22,36,Simplicity,4,0.16,-480.1909118276453,1,0.7520661157024795
Hillary Clinton,9,6.863636363636363,22,36,Simplicity,4,0.16,-478.5788551697814,1,0.7520661157024795
Donald Trump,1,5.846153846153847,13,36,Simplicity,4,0.16,-301.1725712273459,1,0.514792899408284
Donald Trump,2,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,3,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,4,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,5,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,6,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,7,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,8,3.9230769230769234,13,36,Simplicity,3,0.16,-295.98344639549134,1,0.727810650887574
Donald Trump,9,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Joe Biden,1,5.0,20,36,Simplicity,5,0.16,-375.7863020583592,1,0.28500000000000003
Joe Biden,2,4.0,20,36,Simplicity,4,0.16,-361.5181831810044,1,0.415
Joe Biden,3,5.9,20,36,Simplicity,4,0.16,-342.1718316285763,1,0.6550000000000001
Joe Biden,4,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0
Joe Biden,5,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0
Joe Biden,6,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0
Joe Biden,7,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0
Joe Biden,8,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0
Joe Biden,9,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0
Elizabeth Warren,1,3.0,25,36,Simplicity,3,0.16,-442.92739669771703,1,0.39840000000000003
Elizabeth Warren,2,3.0,25,36,Simplicity,3,0.16,-434.83452003859077,1,0.4144
Elizabeth Warren,3,3.0,25,36,Simplicity,3,0.16,-435.40656190219386,1,0.4496
Elizabeth Warren,4,3.0,25,36,Simplicity,3,0.16,-437.71390994689284,1,0.49119999999999997
Elizabeth Warren,5,2.0,25,36,Simplicity,2,0.16,-424.9224065309654,1,0.6800000000000002
Elizabeth Warren,6,2.0,25,36,Simplicity,2,0.16,-409.01538933225385,1,0.7888
Elizabeth Warren,7,2.0,25,36,Simplicity,2,0.16,-403.70574460156007,1,0.9232
Elizabeth Warren,8,1.0,25,36,Simplicity,1,0.16,-399.0055187728622,1,1.0
Elizabeth Warren,9,1.0,25,36,Simplicity,1,0.16,-399.0055187728622,1,1.0
Ronald Reagan,1,4.0,25,36,Simplicity,4,0.16,-467.9864284556809,1,0.3056
Ronald Reagan,2,4.48,25,36,Simplicity,4,0.16,-446.7854094408986,1,0.4752
Ronald Reagan,3,2.0,25,36,Simplicity,2,0.16,-417.14437661648714,1,0.7311999999999999
Ronald Reagan,4,2.0,25,36,Simplicity,2,0.16,-394.8840882358544,1,0.9232
Ronald Reagan,5,2.0,25,36,Simplicity,2,0.16,-394.8840882358544,1,0.9232
Ronald Reagan,6,1.0,25,36,Simplicity,1,0.16,-393.75398795529395,1,1.0
Ronald Reagan,7,1.0,25,36,Simplicity,1,0.16,-393.75398795529395,1,1.0
Ronald Reagan,8,1.0,25,36,Simplicity,1,0.16,-393.75398795529395,1,1.0
Ronald Reagan,9,2.0,25,36,Simplicity,2,0.16,-394.8840882358544,1,0.9232
Bernie Sanders,1,3.0,25,36,Simplicity,3,0.16,-433.76405170990813,1,0.7183999999999998
Bernie Sanders,2,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
Bernie Sanders,3,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
Bernie Sanders,4,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
Bernie Sanders,5,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
Bernie Sanders,6,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
Bernie Sanders,7,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
Bernie Sanders,8,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
Bernie Sanders,9,2.0,25,36,Simplicity,2,0.16,-413.40181030439936,1,0.8528
George W. Bush,1,8.158730158730158,21,36,Simplicity,8,0.16,-523.7207271066483,1,0.1473922902494331
George W. Bush,2,6.476190476190476,21,36,Simplicity,6,0.16,-511.85057559173333,1,0.25623582766439906
George W. Bush,3,10.80952380952381,21,36,Simplicity,7,0.16,-490.8760996825856,1,0.4104308390022675
George W. Bush,4,5.904761904761905,21,36,Simplicity,4,0.16,-477.11281902976793,1,0.6689342403628119
George W. Bush,5,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,6,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,7,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,8,2.0,21,36,Simplicity,2,0.16,-466.52883469719154,1,0.909297052154195
George W. Bush,9,2.0,21,36,Simplicity,2,0.16,-468.686773623048,1,0.8276643990929706
Barack Obama,1,4.0,15,36,Simplicity,4,0.16,-321.9194214298287,1,0.3066666666666667
Barack Obama,2,4.466666666666667,15,36,Simplicity,4,0.16,-318.8561364666234,1,0.34222222222222226
Barack Obama,3,3.0,15,36,Simplicity,3,0.16,-318.5466812514873,1,0.3955555555555556
Barack Obama,4,4.466666666666667,15,36,Simplicity,4,0.16,-318.8561364666234,1,0.34222222222222226
Barack Obama,5,3.0,15,36,Simplicity,3,0.16,-319.52798335915526,1,0.4488888888888889
Barack Obama,6,3.0,15,36,Simplicity,3,0.16,-317.4492761287973,1,0.4488888888888889
Barack Obama,7,2.0,15,36,Simplicity,2,0.16,-315.3253425240728,1,0.52
Barack Obama,8,2.0,15,36,Simplicity,2,0.16,-315.3253425240728,1,0.52
Barack Obama,9,2.0,15,36,Simplicity,2,0.16,-315.3253425240728,1,0.52
Abraham Lincoln,1,3.0,25,36,Simplicity,3,0.16,-444.8861553451921,1,0.6608000000000002
Abraham Lincoln,2,2.0,25,36,Simplicity,2,0.16,-433.2581220404204,1,0.9232
Abraham Lincoln,3,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,4,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,5,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,6,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,7,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,8,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,9,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Richard Nixon,1,7.958333333333333,24,36,Simplicity,7,0.16,-503.9481675503208,1,0.20833333333333337
Richard Nixon,2,6.239583333333333,24,36,Simplicity,6,0.16,-488.60253826452026,1,0.2673611111111111
Richard Nixon,3,6.159722222222222,24,36,Simplicity,6,0.16,-486.84935422766364,1,0.2951388888888888
Richard Nixon,4,4.479166666666667,24,36,Simplicity,4,0.16,-474.93296699047846,1,0.4618055555555555
Richard Nixon,5,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,6,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,7,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,8,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,9,2.0,24,36,Simplicity,2,0.16,-437.27418651896147,1,0.8472222222222221
a salmon,1,5.96,25,36,Simplicity,5,0.16,-476.29678067301484,1,0.5936
a salmon,2,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,3,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,4,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,5,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,6,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,7,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,8,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,9,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
an eagle,1,5.0,28,36,Simplicity,5,0.16,-523.6606155091357,1,0.2397959183673469
an eagle,2,4.0,28,36,Simplicity,4,0.16,-515.3691897530668,1,0.2755102040816326
an eagle,3,4.0,28,36,Simplicity,4,0.16,-514.2802628160957,1,0.28061224489795916
an eagle,4,4.0,28,36,Simplicity,4,0.16,-514.2470682912507,1,0.2984693877551021
an eagle,5,4.0,28,36,Simplicity,4,0.16,-510.27116857171933,1,0.32908163265306123
an eagle,6,4.0,28,36,Simplicity,4,0.16,-499.3608825428944,1,0.4438775510204081
an eagle,7,3.0,28,36,Simplicity,3,0.16,-483.4282561721517,1,0.6096938775510204
an eagle,8,2.0,28,36,Simplicity,2,0.16,-481.67300405103646,1,0.6632653061224489
an eagle,9,2.0,28,36,Simplicity,2,0.16,-475.8966055938474,1,0.8086734693877551
a seal,1,27.599999999999998,45,36,Simplicity,10,0.16,-1012.6052257982874,1,0.4883950617283951
a seal,2,10.399999999999999,45,36,Simplicity,6,0.16,-966.8211086877561,1,0.6839506172839506
a seal,3,19.22222222222222,45,36,Simplicity,7,0.16,-960.1976380907283,1,0.7175308641975309
a seal,4,5.955555555555556,45,36,Simplicity,4,0.16,-954.0062874322914,1,0.8330864197530864
a seal,5,9.399999999999999,45,36,Simplicity,5,0.16,-952.1646261230047,1,0.7935802469135802
a seal,6,5.955555555555556,45,36,Simplicity,4,0.16,-952.536148868145,1,0.8330864197530864
a seal,7,5.955555555555556,45,36,Simplicity,4,0.16,-952.536148868145,1,0.8330864197530864
a seal,8,3.977777777777778,45,36,Simplicity,3,0.16,-954.4828314161895,1,0.9140740740740741
a seal,9,6.933333333333334,45,36,Simplicity,4,0.16,-956.1397216867351,1,0.8725925925925927
an ostrich,1,5.0,30,36,Simplicity,5,0.16,-493.55226054775875,1,0.26888888888888896
an ostrich,2,4.0,30,36,Simplicity,4,0.16,-481.76646267408285,1,0.39777777777777773
an ostrich,3,4.0,30,36,Simplicity,4,0.16,-470.0369611747027,1,0.6066666666666667
an ostrich,4,3.0,30,36,Simplicity,3,0.16,-452.53100836265946,1,0.708888888888889
an ostrich,5,2.0,30,36,Simplicity,2,0.16,-440.60167319075754,1,0.8755555555555556
an ostrich,6,2.0,30,36,Simplicity,2,0.16,-440.22585367244545,1,0.8200000000000001
an ostrich,7,2.0,30,36,Simplicity,2,0.16,-443.4305965670869,1,0.7222222222222223
an ostrich,8,2.0,30,36,Simplicity,2,0.16,-440.22585367244545,1,0.8200000000000001
an ostrich,9,2.0,30,36,Simplicity,2,0.16,-440.22585367244545,1,0.8200000000000001
a whale,1,43.519999999999996,50,36,Simplicity,20,0.16,-1277.7219096682813,1,0.11839999999999998
a whale,2,12.613333333333333,50,36,Simplicity,10,0.16,-1235.2315219048944,1,0.3672
a whale,3,12.002295918367347,50,36,Simplicity,7,0.16,-1206.2499833464137,1,0.5903999999999999
a whale,4,3.0,50,36,Simplicity,3,0.16,-1180.5472733742856,1,0.8504
a whale,5,3.49,50,36,Simplicity,3,0.16,-1170.180008255642,1,0.8855999999999999
a whale,6,3.98,50,36,Simplicity,3,0.16,-1169.056421691617,1,0.9223999999999999
a whale,7,2.0,50,36,Simplicity,2,0.16,-1160.279808554191,1,0.9607999999999999
a whale,8,3.98,50,36,Simplicity,3,0.16,-1162.061127893234,1,0.9223999999999999
a whale,9,3.98,50,36,Simplicity,3,0.16,-1166.3622721274805,1,0.9223999999999999
a chicken,1,6.243589743589744,39,36,Simplicity,6,0.16,-605.4889665672393,1,0.2715318869165023
a chicken,2,3.0,39,36,Simplicity,3,0.16,-573.9647770112789,1,0.3451676528599605
a chicken,3,3.0,39,36,Simplicity,3,0.16,-566.3312085742142,1,0.34911242603550297
a chicken,4,3.0,39,36,Simplicity,3,0.16,-569.1736276976942,1,0.33859303090072324
a chicken,5,3.0,39,36,Simplicity,3,0.16,-570.7185008980873,1,0.3346482577251808
a chicken,6,3.0,39,36,Simplicity,3,0.16,-575.1016464977765,1,0.33859303090072324
a chicken,7,3.0,39,36,Simplicity,3,0.16,-569.8267232789958,1,0.3425378040762656
a chicken,8,3.0,39,36,Simplicity,3,0.16,-564.0351685525465,1,0.3846153846153845
a chicken,9,3.0,39,36,Simplicity,3,0.16,-569.6383992735185,1,0.3504273504273504
a penguin,1,8.9375,8,36,Simplicity,5,0.16,-187.80693598169196,1,0.25
a penguin,2,3.4375,8,36,Simplicity,3,0.16,-189.03437207791583,1,0.46875
a penguin,3,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375
a penguin,4,3.875,8,36,Simplicity,3,0.16,-185.78212156597672,1,0.59375
a penguin,5,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,6,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,7,2.0,8,36,Simplicity,2,0.16,-185.39449662578818,1,0.78125
a penguin,8,2.0,8,36,Simplicity,2,0.16,-187.0789343093506,1,0.78125
a penguin,9,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a robin,1,5.972972972972973,37,36,Simplicity,5,0.16,-523.7576802694409,1,0.49598246895544185
a robin,2,4.0,37,36,Simplicity,4,0.16,-510.2802498802887,1,0.5982468955441929
a robin,3,3.972972972972973,37,36,Simplicity,3,0.16,-467.7307018700551,1,0.8962746530314097
a robin,4,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257853
a robin,5,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257853
a robin,6,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257853
a robin,7,1.0,37,36,Simplicity,1,0.16,-461.7327506571733,1,1.0
a robin,8,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257853
a robin,9,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257853
a finch,1,10.96,50,36,Simplicity,9,0.16,-785.9418265683447,1,0.168
a finch,2,9.450000000000001,50,36,Simplicity,8,0.16,-735.6381267116185,1,0.18000000000000002
a finch,3,8.96,50,36,Simplicity,7,0.16,-721.8711441202952,1,0.23040000000000002
a finch,4,5.0,50,36,Simplicity,5,0.16,-703.6304614378786,1,0.3136
a finch,5,5.98,50,36,Simplicity,5,0.16,-667.298167218117,1,0.34240000000000004
a finch,6,5.98,50,36,Simplicity,5,0.16,-671.619079248783,1,0.32320000000000004
a finch,7,5.98,50,36,Simplicity,5,0.16,-667.977724762972,1,0.3568
a finch,8,5.98,50,36,Simplicity,5,0.16,-669.745533955332,1,0.3752000000000001
a finch,9,4.0,50,36,Simplicity,4,0.16,-667.3844144221415,1,0.3896
a dolphin,1,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,2,18.65625,16,36,Simplicity,11,0.16,-401.81763025642357,1,0.109375
a dolphin,3,26.0,16,36,Simplicity,11,0.16,-401.86867078128734,1,0.125
a dolphin,4,34.30260416666667,16,36,Simplicity,10,0.16,-400.8596417206372,1,0.140625
a dolphin,5,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,6,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,7,15.698958333333334,16,36,Simplicity,9,0.16,-402.34898171129186,1,0.1484375
a dolphin,8,19.71875,16,36,Simplicity,8,0.16,-401.84312238139796,1,0.2109375
a dolphin,9,31.96875,16,36,Simplicity,9,0.16,-398.8203979036619,1,0.234375
Hillary Clinton,1,12.727272727272727,22,36,Simplicity,7,0.16,-522.9597810224498,1,0.26033057851239666
Hillary Clinton,2,5.954545454545455,22,36,Simplicity,5,0.16,-515.1455041348204,1,0.31404958677685946
Hillary Clinton,3,4.0,22,36,Simplicity,4,0.16,-512.2597972184558,1,0.38429752066115697
Hillary Clinton,4,5.954545454545455,22,36,Simplicity,5,0.16,-498.7834164237297,1,0.5495867768595042
Hillary Clinton,5,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,6,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,7,6.863636363636363,22,36,Simplicity,4,0.16,-480.1909118276453,1,0.7520661157024795
Hillary Clinton,8,6.863636363636363,22,36,Simplicity,4,0.16,-480.1909118276453,1,0.7520661157024795
Hillary Clinton,9,6.863636363636363,22,36,Simplicity,4,0.16,-478.5788551697814,1,0.7520661157024795
Donald Trump,1,5.846153846153847,13,36,Simplicity,4,0.16,-301.1725712273459,1,0.514792899408284
Donald Trump,2,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,3,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,4,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,5,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,6,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,7,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,8,3.9230769230769234,13,36,Simplicity,3,0.16,-295.98344639549134,1,0.727810650887574
Donald Trump,9,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Joe Biden,1,11.274999999999999,20,36,Simplicity,7,0.16,-383.4193612688877,1,0.265
Joe Biden,2,4.0,20,36,Simplicity,4,0.16,-355.4643542494102,1,0.4650000000000001
Joe Biden,3,4.2375,20,36,Simplicity,4,0.16,-352.2137702560678,1,0.585
Joe Biden,4,2.0,20,36,Simplicity,2,0.16,-334.3407497134707,1,0.8200000000000001
Joe Biden,5,2.0,20,36,Simplicity,2,0.16,-334.3407497134707,1,0.8200000000000001
Joe Biden,6,2.0,20,36,Simplicity,2,0.16,-334.3407497134707,1,0.8200000000000001
