Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,7,3.0,23,36,Simplicity,3,0.16,-364.97709894458865,1,0.448015122873346
Hillary Clinton,8,3.0,23,36,Simplicity,3,0.16,-358.30939154336016,1,0.5311909262759924
Hillary Clinton,9,3.0,23,36,Simplicity,3,0.16,-358.30939154336016,1,0.5311909262759924
Donald Trump,1,2.0,15,36,Simplicity,2,0.16,-281.1212550582165,1,0.8755555555555556
Donald Trump,2,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,3,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,4,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,5,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,6,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,7,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,8,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,9,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Joe Biden,1,2.0,19,36,Simplicity,2,0.16,-231.9859240192634,1,0.7340720221606647
Joe Biden,2,2.0,19,36,Simplicity,2,0.16,-231.9859240192634,1,0.7340720221606647
Joe Biden,3,2.0,19,36,Simplicity,2,0.16,-224.9663768401741,1,0.9002770083102491
Joe Biden,4,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,5,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,6,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,7,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,8,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,9,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Elizabeth Warren,1,5.0,25,36,Simplicity,5,0.16,-341.4815152213026,1,0.2416
Elizabeth Warren,2,4.0,25,36,Simplicity,4,0.16,-325.8394502915726,1,0.29280000000000006
Elizabeth Warren,3,4.0,25,36,Simplicity,4,0.16,-329.4379046426138,1,0.2992
Elizabeth Warren,4,4.96,25,36,Simplicity,4,0.16,-325.90244582028436,1,0.42719999999999997
Elizabeth Warren,5,2.0,25,36,Simplicity,2,0.16,-285.04558913655035,1,0.5968
Elizabeth Warren,6,2.0,25,36,Simplicity,2,0.16,-280.17621927335836,1,0.7888
Elizabeth Warren,7,1.0,25,36,Simplicity,1,0.16,-259.27306965621455,1,1.0
Elizabeth Warren,8,1.0,25,36,Simplicity,1,0.16,-259.27306965621455,1,1.0
Elizabeth Warren,9,1.0,25,36,Simplicity,1,0.16,-259.27306965621455,1,1.0
Ronald Reagan,1,4.0,25,36,Simplicity,4,0.16,-333.51085677705066,1,0.34400000000000003
Ronald Reagan,2,2.0,25,36,Simplicity,2,0.16,-284.5176122991559,1,0.5008
Ronald Reagan,3,2.0,25,36,Simplicity,2,0.16,-286.8576373598129,1,0.52
Ronald Reagan,4,2.0,25,36,Simplicity,2,0.16,-282.12802867563903,1,0.5392
Ronald Reagan,5,2.0,25,36,Simplicity,2,0.16,-281.54962075242685,1,0.52
Ronald Reagan,6,2.0,25,36,Simplicity,2,0.16,-282.27276342143705,1,0.5008
Ronald Reagan,7,2.0,25,36,Simplicity,2,0.16,-281.68099979838945,1,0.5392
Ronald Reagan,8,2.0,25,36,Simplicity,2,0.16,-279.1426995953842,1,0.5968
Ronald Reagan,9,2.0,25,36,Simplicity,2,0.16,-264.6080660156987,1,0.9232
Bernie Sanders,1,2.0,25,36,Simplicity,2,0.16,-279.55411354896603,1,0.9232
Bernie Sanders,2,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
Bernie Sanders,3,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
Bernie Sanders,4,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
Bernie Sanders,5,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
Bernie Sanders,6,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
Bernie Sanders,7,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
Bernie Sanders,8,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
Bernie Sanders,9,1.0,25,36,Simplicity,1,0.16,-265.81871905846555,1,1.0
George W. Bush,1,2.0,25,36,Simplicity,2,0.16,-282.2951980616326,1,0.9232
George W. Bush,2,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
George W. Bush,3,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
George W. Bush,4,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
George W. Bush,5,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
George W. Bush,6,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
George W. Bush,7,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
George W. Bush,8,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
George W. Bush,9,1.0,25,36,Simplicity,1,0.16,-273.2616528837194,1,1.0
Barack Obama,1,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,2,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,3,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,4,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,5,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,6,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,7,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,8,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,9,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Abraham Lincoln,1,4.0,25,36,Simplicity,4,0.16,-281.4938330573108,1,0.32480000000000003
Abraham Lincoln,2,3.0,25,36,Simplicity,3,0.16,-255.07408568070454,1,0.4528
Abraham Lincoln,3,3.0,25,36,Simplicity,3,0.16,-259.37998247267825,1,0.40480000000000005
Abraham Lincoln,4,3.0,25,36,Simplicity,3,0.16,-268.0092032736934,1,0.40480000000000005
Abraham Lincoln,5,3.0,25,36,Simplicity,3,0.16,-263.1548849217002,1,0.40480000000000005
Abraham Lincoln,6,3.0,25,36,Simplicity,3,0.16,-254.84692058305353,1,0.48160000000000003
Abraham Lincoln,7,3.0,25,36,Simplicity,3,0.16,-255.4072077516041,1,0.43040000000000006
Abraham Lincoln,8,3.0,25,36,Simplicity,3,0.16,-258.19336387429047,1,0.48160000000000003
Abraham Lincoln,9,3.0,25,36,Simplicity,3,0.16,-251.87341888162874,1,0.5584
Richard Nixon,1,4.48,25,36,Simplicity,4,0.16,-353.56232015074136,1,0.4752
Richard Nixon,2,2.0,25,36,Simplicity,2,0.16,-318.76216146084033,1,0.5648000000000001
Richard Nixon,3,2.0,25,36,Simplicity,2,0.16,-326.33034526326924,1,0.5072000000000001
Richard Nixon,4,2.0,25,36,Simplicity,2,0.16,-327.20420963397106,1,0.5008
Richard Nixon,5,2.0,25,36,Simplicity,2,0.16,-322.5051970712179,1,0.5072000000000001
Richard Nixon,6,2.0,25,36,Simplicity,2,0.16,-322.50690462460426,1,0.5008
Richard Nixon,7,2.0,25,36,Simplicity,2,0.16,-321.45435410507923,1,0.52
Richard Nixon,8,2.0,25,36,Simplicity,2,0.16,-324.4495639923669,1,0.52
Richard Nixon,9,2.0,25,36,Simplicity,2,0.16,-323.29203309683436,1,0.5072000000000001
a salmon,1,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,2,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,3,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,4,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,5,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,6,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,7,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,8,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,9,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
an eagle,1,3.0,34,36,Simplicity,3,0.16,-498.0933607526656,1,0.6626297577854671
an eagle,2,2.0,34,36,Simplicity,2,0.16,-480.51834152957304,1,0.6730103806228374
an eagle,3,2.0,34,36,Simplicity,2,0.16,-476.51709535166765,1,0.7923875432525951
an eagle,4,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,5,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,6,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,7,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,8,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,9,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
a seal,1,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,2,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,3,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,4,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,5,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,6,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,7,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,8,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,9,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
an ostrich,1,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,2,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,3,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,4,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,5,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,6,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,7,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,8,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,9,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
a whale,1,60.673256802721085,49,36,Simplicity,19,0.16,-1267.024029873236,1,0.07705122865472719
a whale,2,71.2140731292517,49,36,Simplicity,20,0.16,-1281.1616316388322,1,0.08121615993336109
a whale,3,35.441043083900226,49,36,Simplicity,20,0.16,-1267.3168890116408,1,0.08538109121199501
a whale,4,30.6734693877551,49,36,Simplicity,15,0.16,-1236.6801083334726,1,0.20199916701374418
a whale,5,11.918367346938776,49,36,Simplicity,8,0.16,-1184.0272479919602,1,0.44689712619741784
a whale,6,11.877551020408163,49,36,Simplicity,6,0.16,-1182.8411867707173,1,0.575177009579342
a whale,7,4.979591836734694,49,36,Simplicity,4,0.16,-1169.672188728717,1,0.635985006247397
a whale,8,22.693877551020407,49,36,Simplicity,8,0.16,-1175.2377738624605,1,0.5876718034152436
a whale,9,25.632653061224488,49,36,Simplicity,8,0.16,-1157.5448041319303,1,0.704289879216993
a chicken,1,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,2,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,3,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,4,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,5,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,6,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,7,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,8,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,9,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a robin,1,2.0,11,36,Simplicity,2,0.16,-113.48444349838748,1,0.8347107438016528
a robin,2,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,3,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,4,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,5,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,6,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,7,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,8,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,9,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a finch,1,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,2,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,3,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,4,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,5,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,6,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,7,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,8,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,9,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
Hillary Clinton,1,5.0,23,36,Simplicity,5,0.16,-403.0091539792488,1,0.2665406427221172
Hillary Clinton,2,3.0,23,36,Simplicity,3,0.16,-371.4233716859036,1,0.35727788279773154
Hillary Clinton,3,3.0,23,36,Simplicity,3,0.16,-370.21011067330056,1,0.37240075614366736
Hillary Clinton,4,3.0,23,36,Simplicity,3,0.16,-368.1600781178272,1,0.3799621928166352
Hillary Clinton,5,3.0,23,36,Simplicity,3,0.16,-367.32620831769236,1,0.4555765595463138
Hillary Clinton,6,3.0,23,36,Simplicity,3,0.16,-365.1645470601124,1,0.4177693761814744
Hillary Clinton,7,3.0,23,36,Simplicity,3,0.16,-364.97709894458865,1,0.448015122873346
Hillary Clinton,8,3.0,23,36,Simplicity,3,0.16,-358.30939154336016,1,0.5311909262759924
Hillary Clinton,9,3.0,23,36,Simplicity,3,0.16,-358.30939154336016,1,0.5311909262759924
Donald Trump,1,2.0,15,36,Simplicity,2,0.16,-281.1212550582165,1,0.8755555555555556
Donald Trump,2,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,3,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,4,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,5,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,6,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,7,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,8,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,9,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Joe Biden,1,2.0,19,36,Simplicity,2,0.16,-231.9859240192634,1,0.7340720221606647
Joe Biden,2,2.0,19,36,Simplicity,2,0.16,-231.9859240192634,1,0.7340720221606647
Joe Biden,3,2.0,19,36,Simplicity,2,0.16,-224.9663768401741,1,0.9002770083102491
Joe Biden,4,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,5,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,6,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,7,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,8,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,9,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Elizabeth Warren,1,8.488636363636363,44,36,Simplicity,8,0.16,-614.0400145115332,1,0.2055785123966942
Elizabeth Warren,2,5.0,44,36,Simplicity,5,0.16,-561.9153345456244,1,0.3605371900826446
Elizabeth Warren,3,4.0,44,36,Simplicity,4,0.16,-537.5710150394764,1,0.48347107438016523
Elizabeth Warren,4,2.0,44,36,Simplicity,2,0.16,-499.5146110461,1,0.7324380165289257
Elizabeth Warren,5,2.0,44,36,Simplicity,2,0.16,-495.926548685388,1,0.7985537190082646
Elizabeth Warren,6,2.0,44,36,Simplicity,2,0.16,-496.9692507392601,1,0.7324380165289257
Elizabeth Warren,7,2.0,44,36,Simplicity,2,0.16,-494.00813090374015,1,0.7644628099173554
Elizabeth Warren,8,2.0,44,36,Simplicity,2,0.16,-494.3404443642202,1,0.7024793388429753
Elizabeth Warren,9,2.0,44,36,Simplicity,2,0.16,-490.99057241083113,1,0.8347107438016528
Ronald Reagan,1,7.976744186046512,43,36,Simplicity,7,0.16,-533.4332592134465,1,0.2255273120605733
Ronald Reagan,2,4.0,43,36,Simplicity,4,0.16,-479.7317236332878,1,0.33910221741481883
Ronald Reagan,3,3.0,43,36,Simplicity,3,0.16,-457.1123160848631,1,0.3520822065981612
Ronald Reagan,4,3.0,43,36,Simplicity,3,0.16,-459.5836615194204,1,0.3607355327203894
Ronald Reagan,5,3.0,43,36,Simplicity,3,0.16,-454.16943814711914,1,0.3607355327203894
Ronald Reagan,6,3.0,43,36,Simplicity,3,0.16,-457.2066671836508,1,0.3726338561384532
Ronald Reagan,7,3.0,43,36,Simplicity,3,0.16,-463.76864160943194,1,0.3553272038939968
Ronald Reagan,8,3.0,43,36,Simplicity,3,0.16,-452.1721620436816,1,0.3574905354245538
Ronald Reagan,9,3.0,43,36,Simplicity,3,0.16,-461.6239320890551,1,0.34018388318009735
Bernie Sanders,1,2.0,33,36,Simplicity,2,0.16,-368.02521220563045,1,0.8347107438016528
Bernie Sanders,2,2.0,33,36,Simplicity,2,0.16,-360.0139254256792,1,0.8861340679522498
Bernie Sanders,3,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,4,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,5,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,6,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,7,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,8,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,9,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
George W. Bush,1,4.0,32,36,Simplicity,4,0.16,-402.42141618765953,1,0.470703125
George W. Bush,2,4.0,32,36,Simplicity,4,0.16,-397.2506033645317,1,0.583984375
George W. Bush,3,2.0,32,36,Simplicity,2,0.16,-357.18297425597075,1,0.939453125
George W. Bush,4,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,5,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,6,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,7,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,8,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,9,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
Barack Obama,1,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,2,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,3,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,4,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
