Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,197,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,198,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,199,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,200,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,201,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,202,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,203,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,204,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,205,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,206,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,207,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,208,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,209,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,210,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,211,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,212,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,213,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,214,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,215,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,216,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,217,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,218,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,219,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,220,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,221,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,222,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,223,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,224,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,225,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,226,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,227,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,228,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,229,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,230,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,231,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,232,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,233,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,234,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,235,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,236,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,237,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,238,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,239,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,240,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,241,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,242,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,243,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,244,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,245,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,246,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,247,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,248,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,249,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,250,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,251,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,252,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,253,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,254,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,255,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,256,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,257,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,258,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,259,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,260,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,261,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,262,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,263,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,264,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,265,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,266,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,267,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,268,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,269,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,270,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,271,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,272,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,273,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,274,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,275,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,276,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,277,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,278,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,279,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,280,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,281,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,282,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,283,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,284,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,285,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,286,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,287,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,288,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,289,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,290,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,291,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,292,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,293,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,294,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,295,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,296,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,297,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,298,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,299,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,300,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,301,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,302,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,303,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,304,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,305,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,306,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,307,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,308,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,309,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,310,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,311,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,312,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,313,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,314,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,315,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,316,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,317,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,318,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,319,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,320,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,321,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,322,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,323,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,324,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,325,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,326,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,327,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,328,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,329,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,330,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,331,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,332,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,333,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,334,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,335,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,336,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,337,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,338,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,339,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,340,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,341,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,342,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,343,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,344,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,345,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,346,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,347,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,348,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,349,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,350,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,351,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,352,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,353,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,354,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,355,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,356,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,357,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,358,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,359,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,360,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,361,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,362,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,363,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,364,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,365,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,366,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,367,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,368,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,369,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,370,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,371,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,372,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,373,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,374,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,375,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,376,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,377,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,378,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,379,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,380,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,381,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
Barack Obama,382,2.0,10,36,Simplicity,2,0.16,-149.0080625898069,1,0.8200000000000001
