Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,188,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,189,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,190,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,191,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,192,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,193,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,194,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,195,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,196,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,197,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,198,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,199,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,200,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,201,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,202,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,203,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,204,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,205,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,206,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,207,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,208,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,209,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,210,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,211,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,212,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,213,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,214,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,215,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,216,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,217,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,218,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,219,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,220,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,221,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,222,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,223,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,224,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,225,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,226,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,227,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,228,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,229,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,230,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,231,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,232,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,233,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,234,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,235,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,236,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,237,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,238,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,239,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,240,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,241,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,242,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,243,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,244,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,245,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,246,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,247,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,248,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,249,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,250,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,251,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,252,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,253,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,254,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,255,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,256,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,257,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,258,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,259,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,260,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,261,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,262,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,263,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,264,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,265,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,266,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,267,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,268,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,269,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,270,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,271,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,272,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,273,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,274,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,275,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,276,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,277,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,278,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,279,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,280,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,281,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,282,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,283,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,284,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,285,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,286,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,287,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,288,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,289,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,290,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,291,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,292,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,293,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,294,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,295,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,296,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,297,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,298,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,299,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,300,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,301,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,302,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,303,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,304,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,305,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,306,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,307,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,308,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,309,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,310,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,311,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,312,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,313,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,314,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,315,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,316,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,317,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,318,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,319,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,320,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,321,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,322,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,323,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,324,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,325,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,326,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,327,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,328,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,329,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,330,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,331,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,332,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,333,3.9565217391304346,23,36,Simplicity,3,0.16,-421.5881669791526,1,0.8374291115311908
Hillary Clinton,334,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,335,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,336,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,337,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,338,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,339,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,340,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,341,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,342,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,343,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,344,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,345,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,346,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,347,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,348,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,349,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,350,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,351,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,352,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,353,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,354,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,355,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,356,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,357,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,358,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,359,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,360,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,361,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,362,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,363,3.9565217391304346,23,36,Simplicity,3,0.16,-421.4241594337438,1,0.8374291115311908
Hillary Clinton,364,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,365,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,366,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,367,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
Hillary Clinton,368,2.0,23,36,Simplicity,2,0.16,-418.4115601512427,1,0.9168241965973536
