Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
an eagle,296,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,297,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,298,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,299,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,300,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,301,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,302,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,303,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,304,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,305,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,306,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,307,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,308,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,309,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,310,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,311,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,312,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,313,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,314,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,315,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,316,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,317,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,318,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,319,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,320,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,321,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,322,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,323,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,324,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,325,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,326,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,327,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,328,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,329,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,330,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
