Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,287,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,288,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,289,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,290,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,291,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,292,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,293,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,294,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,295,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,296,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,297,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,298,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,299,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,300,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,301,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,302,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,303,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,304,6.85,20,36,Simplicity,4,0.16,-447.06762230197756,1,0.7299999999999998
Hillary Clinton,305,3.95,20,36,Simplicity,3,0.16,-447.02625432542584,1,0.815
Hillary Clinton,306,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,307,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,308,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,309,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,310,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,311,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,312,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,313,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,314,3.95,20,36,Simplicity,3,0.16,-447.02625432542584,1,0.815
Hillary Clinton,315,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,316,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,317,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,318,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,319,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,320,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,321,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,322,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,323,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,324,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,325,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,326,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,327,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,328,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,329,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,330,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,331,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,332,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,333,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,334,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,335,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,336,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,337,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,338,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,339,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,340,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,341,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,342,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,343,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,344,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,345,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,346,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,347,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,348,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,349,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,350,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,351,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,352,3.95,20,36,Simplicity,3,0.16,-447.02625432542584,1,0.815
Hillary Clinton,353,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,354,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,355,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,356,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,357,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,358,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,359,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,360,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,361,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,362,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,363,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,364,3.95,20,36,Simplicity,3,0.16,-446.7591639019247,1,0.815
Hillary Clinton,365,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,366,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,367,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,368,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,369,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,370,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,371,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,372,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,373,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,374,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,375,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,376,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,377,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,378,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,379,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,380,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,381,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,382,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,383,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,384,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,385,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,386,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,387,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
