Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,33,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,34,46.0,18,36,Simplicity,12,0.16,-467.3436772522706,1,0.1111111111111111
Hillary Clinton,35,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,36,27.11111111111111,18,36,Simplicity,12,0.16,-467.35529343726404,1,0.10493827160493827
Hillary Clinton,37,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,38,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,39,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,40,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,41,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,42,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,43,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,44,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,45,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,46,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,47,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,48,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,49,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,50,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,51,26.11111111111111,18,36,Simplicity,11,0.16,-464.9645848113254,1,0.16049382716049393
Hillary Clinton,52,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,53,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,54,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,55,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,56,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,57,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,58,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,59,41.22222222222222,18,36,Simplicity,11,0.16,-465.29576216509855,1,0.14197530864197538
Hillary Clinton,60,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,61,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,62,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,63,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637204,1,0.09876543209876543
Hillary Clinton,64,54.5,18,36,Simplicity,12,0.16,-466.08566926607944,1,0.13580246913580252
Hillary Clinton,65,45.0,18,36,Simplicity,11,0.16,-467.06138277711386,1,0.15432098765432112
Hillary Clinton,66,54.5,18,36,Simplicity,12,0.16,-465.4302624135023,1,0.13580246913580252
Hillary Clinton,67,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,68,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,69,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,70,52.033088235294116,18,36,Simplicity,12,0.16,-464.6783566851416,1,0.11728395061728394
Hillary Clinton,71,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,72,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435037,1,0.08641975308641975
Hillary Clinton,73,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,74,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,75,45.0,18,36,Simplicity,11,0.16,-470.16047308759414,1,0.15432098765432112
Hillary Clinton,76,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,77,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,78,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,79,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,80,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,81,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,82,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,83,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,84,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,85,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,86,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,87,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,88,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,89,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,90,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,91,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,92,41.22222222222222,18,36,Simplicity,11,0.16,-464.5255652946575,1,0.13580246913580252
Hillary Clinton,93,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,94,41.22222222222222,18,36,Simplicity,11,0.16,-465.2453682230185,1,0.14197530864197538
Hillary Clinton,95,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,96,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,97,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,98,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,99,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,100,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,101,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,102,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,103,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,104,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,105,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,106,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,107,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,108,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,109,29.13235294117647,18,36,Simplicity,10,0.16,-464.9500965529743,1,0.13580246913580252
Hillary Clinton,110,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,111,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,112,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,113,41.22222222222222,18,36,Simplicity,11,0.16,-466.8870305694268,1,0.13580246913580252
Hillary Clinton,114,52.033088235294116,18,36,Simplicity,12,0.16,-467.0398219599109,1,0.11728395061728394
Hillary Clinton,115,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,116,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,117,25.75,18,36,Simplicity,13,0.16,-463.3908167652918,1,0.09259259259259259
Hillary Clinton,118,60.22222222222222,18,36,Simplicity,13,0.16,-464.73851383258705,1,0.09876543209876543
Hillary Clinton,119,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,120,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,121,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,122,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,123,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,124,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,125,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,126,45.0,18,36,Simplicity,11,0.16,-464.1595961015157,1,0.1666666666666668
Hillary Clinton,127,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,128,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,129,21.569444444444443,18,36,Simplicity,10,0.16,-465.0200985988856,1,0.19753086419753096
Hillary Clinton,130,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,131,54.5,18,36,Simplicity,12,0.16,-465.4302624135023,1,0.13580246913580252
Hillary Clinton,132,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,133,26.11111111111111,18,36,Simplicity,11,0.16,-464.9645848113254,1,0.16049382716049393
Hillary Clinton,134,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,135,33.138888888888886,18,36,Simplicity,10,0.16,-466.4423086169865,1,0.1728395061728396
Hillary Clinton,136,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,137,32.138888888888886,18,36,Simplicity,9,0.16,-464.0784814025947,1,0.2839506172839507
Hillary Clinton,138,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,139,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,140,21.569444444444443,18,36,Simplicity,10,0.16,-465.0200985988856,1,0.19753086419753096
Hillary Clinton,141,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,142,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,143,26.11111111111111,18,36,Simplicity,11,0.16,-464.9645848113254,1,0.16049382716049393
Hillary Clinton,144,40.22222222222222,18,36,Simplicity,10,0.16,-464.60521321986937,1,0.234567901234568
Hillary Clinton,145,32.138888888888886,18,36,Simplicity,9,0.16,-464.0784814025947,1,0.2839506172839507
Hillary Clinton,146,32.138888888888886,18,36,Simplicity,9,0.16,-464.0784814025947,1,0.2839506172839507
Hillary Clinton,147,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,148,31.125,18,36,Simplicity,12,0.16,-465.4418785984958,1,0.12962962962962965
Hillary Clinton,149,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,150,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,151,67.23611111111111,18,36,Simplicity,13,0.16,-468.7748598712785,1,0.1111111111111111
Hillary Clinton,152,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,153,46.0,18,36,Simplicity,12,0.16,-464.7409875668262,1,0.1111111111111111
Hillary Clinton,154,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,155,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,156,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,157,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,158,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,159,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,160,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,161,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,162,29.833333333333332,18,36,Simplicity,10,0.16,-464.4671475131386,1,0.15432098765432106
Hillary Clinton,163,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,164,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,165,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,166,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,167,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,168,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,169,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,170,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,171,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,172,60.22222222222222,18,36,Simplicity,13,0.16,-463.37920058029823,1,0.09876543209876543
Hillary Clinton,173,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,174,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,175,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,176,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,177,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,178,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,179,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,180,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,181,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,182,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,183,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,184,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,185,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,186,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,187,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,188,23.84395424836601,18,36,Simplicity,11,0.16,-470.12969961352934,1,0.12345679012345678
Hillary Clinton,189,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,190,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,191,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,192,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,193,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,194,41.22222222222222,18,36,Simplicity,11,0.16,-464.5255652946575,1,0.13580246913580252
Hillary Clinton,195,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,196,52.033088235294116,18,36,Simplicity,12,0.16,-465.05882049104434,1,0.11728395061728394
Hillary Clinton,197,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,198,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,199,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,200,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,201,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,202,41.22222222222222,18,36,Simplicity,11,0.16,-466.42320177912103,1,0.14197530864197533
Hillary Clinton,203,30.5625,18,36,Simplicity,10,0.16,-465.3816008837408,1,0.14814814814814825
Hillary Clinton,204,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,205,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,206,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,207,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,208,60.22222222222222,18,36,Simplicity,13,0.16,-465.36020204916485,1,0.09876543209876543
Hillary Clinton,209,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,210,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,211,60.22222222222222,18,36,Simplicity,13,0.16,-465.8659534466095,1,0.09876543209876543
Hillary Clinton,212,54.5,18,36,Simplicity,12,0.16,-464.42811039102173,1,0.13580246913580252
Hillary Clinton,213,59.22222222222222,18,36,Simplicity,12,0.16,-466.9421208563566,1,0.15432098765432112
Hillary Clinton,214,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,215,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,216,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,217,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,218,52.033088235294116,18,36,Simplicity,12,0.16,-464.67835668514164,1,0.11728395061728394
Hillary Clinton,219,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,220,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,221,45.0,18,36,Simplicity,11,0.16,-464.1267288329012,1,0.15432098765432112
Hillary Clinton,222,22.074074074074073,18,36,Simplicity,12,0.16,-467.2926625555794,1,0.1111111111111111
Hillary Clinton,223,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,224,67.23611111111111,18,36,Simplicity,13,0.16,-463.5694805003897,1,0.1111111111111111
Hillary Clinton,225,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,226,27.11111111111111,18,36,Simplicity,12,0.16,-464.24685235437505,1,0.10493827160493827
Hillary Clinton,227,25.805555555555557,18,36,Simplicity,14,0.16,-473.683164953697,1,0.08024691358024691
Hillary Clinton,228,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,229,52.033088235294116,18,36,Simplicity,12,0.16,-465.96833827048624,1,0.11728395061728394
Hillary Clinton,230,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,231,27.11111111111111,18,36,Simplicity,12,0.16,-464.2468523543751,1,0.10493827160493827
Hillary Clinton,232,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,233,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,234,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,235,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,236,67.23611111111111,18,36,Simplicity,13,0.16,-465.1700181633536,1,0.1111111111111111
Hillary Clinton,237,27.11111111111111,18,36,Simplicity,12,0.16,-464.24685235437505,1,0.10493827160493827
Hillary Clinton,238,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,239,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,240,27.11111111111111,18,36,Simplicity,12,0.16,-464.2468523543751,1,0.10493827160493827
Hillary Clinton,241,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,242,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,243,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,244,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,245,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,246,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,247,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,248,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,249,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,250,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,251,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,252,25.75,18,36,Simplicity,13,0.16,-463.3908167652918,1,0.09259259259259259
Hillary Clinton,253,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,254,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,255,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,256,46.0,18,36,Simplicity,12,0.16,-464.7409875668262,1,0.1111111111111111
