Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,312,41.22222222222222,18,36,Simplicity,11,0.16,-465.0219659196934,1,0.13580246913580252
Hillary Clinton,313,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,314,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,315,41.22222222222222,18,36,Simplicity,11,0.16,-465.2453682230185,1,0.14197530864197538
Hillary Clinton,316,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,317,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,318,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,319,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,320,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,321,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,322,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,323,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,324,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,325,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,326,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,327,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,328,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,329,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,330,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,331,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,332,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,333,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,334,31.125,18,36,Simplicity,12,0.16,-464.43972657601523,1,0.12962962962962965
Hillary Clinton,335,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,336,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,337,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,338,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,339,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,340,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,341,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,342,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,343,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,344,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,345,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,346,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,347,27.11111111111111,18,36,Simplicity,12,0.16,-464.24685235437505,1,0.10493827160493827
Hillary Clinton,348,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,349,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,350,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,351,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,352,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,353,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,354,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,355,26.11111111111111,18,36,Simplicity,11,0.16,-464.9645848113254,1,0.16049382716049393
Hillary Clinton,356,54.5,18,36,Simplicity,12,0.16,-465.4302624135023,1,0.13580246913580252
