Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,265,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,266,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,267,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,268,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,269,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,270,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,271,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,272,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,273,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,274,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,275,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,276,3.9166666666666665,12,36,Simplicity,3,0.16,-278.6728941087714,1,0.7083333333333334
a salmon,277,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,278,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,279,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,280,6.75,12,36,Simplicity,4,0.16,-284.9857454458804,1,0.5833333333333333
a salmon,281,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,282,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,283,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,284,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,285,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,286,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,287,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,288,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,289,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,290,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,291,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,292,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,293,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,294,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,295,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,296,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,297,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,298,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,299,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,300,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,301,10.5,12,36,Simplicity,5,0.16,-284.87332032061136,1,0.4722222222222221
a salmon,302,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,303,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,304,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,305,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,306,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,307,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,308,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,309,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,310,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,311,2.0,12,36,Simplicity,2,0.16,-278.3078795412645,1,0.8472222222222221
a salmon,312,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,313,2.0,12,36,Simplicity,2,0.16,-278.3078795412645,1,0.8472222222222221
a salmon,314,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,315,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,316,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,317,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,318,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,319,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,320,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,321,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,322,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,323,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,324,2.0,12,36,Simplicity,2,0.16,-277.97447564937465,1,0.7222222222222223
a salmon,325,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,326,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,327,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,328,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,329,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,330,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,331,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,332,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,333,2.0,12,36,Simplicity,2,0.16,-280.4845990634118,1,0.8472222222222221
a salmon,334,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,335,2.0,12,36,Simplicity,2,0.16,-282.96945991065235,1,0.7222222222222223
a salmon,336,2.0,12,36,Simplicity,2,0.16,-279.71410264493335,1,0.8472222222222221
a salmon,337,2.0,12,36,Simplicity,2,0.16,-281.65487112852634,1,0.7222222222222223
a salmon,338,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,339,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,340,3.4583333333333335,12,36,Simplicity,3,0.16,-277.3026717937485,1,0.5972222222222222
a salmon,341,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,342,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,343,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,344,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,345,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,346,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,347,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,348,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,349,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,350,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,351,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,352,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,353,6.75,12,36,Simplicity,4,0.16,-277.7943332719605,1,0.5833333333333333
a salmon,354,6.75,12,36,Simplicity,4,0.16,-280.1047877997094,1,0.5833333333333333
a salmon,355,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,356,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,357,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,358,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,359,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,360,5.833333333333333,12,36,Simplicity,4,0.16,-281.71961057798893,1,0.48611111111111105
a salmon,361,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,362,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,363,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,364,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,365,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,366,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,367,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,368,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,369,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,370,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,371,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,372,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,373,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,374,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,375,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,376,3.9166666666666665,12,36,Simplicity,3,0.16,-278.6728941087714,1,0.7083333333333334
a salmon,377,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,378,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,379,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,380,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,381,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,382,3.9166666666666665,12,36,Simplicity,3,0.16,-279.64059889869435,1,0.7083333333333334
a salmon,383,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,384,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,385,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,386,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,387,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,388,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,389,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,390,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,391,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,392,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,393,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,394,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
