Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,173,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,174,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,175,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,176,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,177,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,178,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,179,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,180,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,181,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,182,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,183,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,184,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,185,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,186,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,187,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,188,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,189,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,190,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,191,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,192,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,193,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,194,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,195,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,196,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,197,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,198,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,199,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,200,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,201,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,202,1.0,3,36,Simplicity,1,0.16,-77.52178047801814,1,1.0
a salmon,203,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,204,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,205,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,206,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,207,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,208,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,209,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,210,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,211,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,212,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,213,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,214,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,215,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,216,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,217,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,218,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,219,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,220,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,221,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,222,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,223,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,224,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,225,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,226,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,227,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,228,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,229,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,230,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,231,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,232,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,233,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,234,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,235,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,236,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,237,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,238,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,239,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,240,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,241,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,242,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,243,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,244,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,245,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,246,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,247,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,248,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,249,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,250,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,251,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,252,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,253,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,254,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,255,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,256,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,257,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,258,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,259,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,260,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,261,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,262,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,263,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,264,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,265,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,266,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,267,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,268,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,269,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,270,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,271,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,272,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,273,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,274,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,275,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,276,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,277,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,278,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,279,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,280,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,281,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,282,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,283,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,284,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,285,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,286,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,287,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,288,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,289,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,290,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,291,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,292,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,293,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,294,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,295,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,296,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,297,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,298,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,299,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,300,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,301,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,302,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,303,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,304,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,305,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,306,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,307,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,308,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,309,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,310,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,311,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,312,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,313,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,314,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,315,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,316,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,317,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,318,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,319,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,320,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,321,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,322,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,323,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,324,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,325,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,326,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,327,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,328,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,329,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,330,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,331,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,332,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,333,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,334,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,335,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,336,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,337,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,338,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,339,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,340,1.0,3,36,Simplicity,1,0.16,-77.52178047801814,1,1.0
a salmon,341,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,342,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,343,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,344,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,345,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,346,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,347,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,348,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,349,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,350,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,351,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,352,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,353,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,354,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,355,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,356,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,357,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,358,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,359,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,360,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,361,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,362,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,363,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,364,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,365,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,366,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,367,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,368,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
