Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,154,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,155,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,156,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,157,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,158,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,159,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,160,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,161,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,162,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,163,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,164,2.0,25,36,Simplicity,2,0.16,-597.0966305208696,1,0.9232
Hillary Clinton,165,2.0,25,36,Simplicity,2,0.16,-594.7047077650576,1,0.9232
Hillary Clinton,166,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,167,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,168,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,169,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,170,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,171,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,172,3.96,25,36,Simplicity,3,0.16,-595.6031009256209,1,0.8496000000000001
Hillary Clinton,173,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,174,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,175,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,176,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,177,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,178,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,179,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,180,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,181,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,182,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,183,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,184,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,185,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,186,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,187,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,188,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,189,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,190,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,191,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,192,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,193,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,194,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,195,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,196,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,197,2.0,25,36,Simplicity,2,0.16,-594.8104651684126,1,0.9232
Hillary Clinton,198,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,199,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,200,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,201,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,202,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,203,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,204,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,205,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,206,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,207,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,208,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,209,3.96,25,36,Simplicity,3,0.16,-597.0798512541187,1,0.8496000000000001
Hillary Clinton,210,2.0,25,36,Simplicity,2,0.16,-594.8104651684126,1,0.9232
Hillary Clinton,211,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,212,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,213,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,214,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,215,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,216,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,217,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,218,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,219,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,220,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,221,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,222,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,223,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,224,3.96,25,36,Simplicity,3,0.16,-594.8582846007424,1,0.8496000000000001
Hillary Clinton,225,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,226,3.96,25,36,Simplicity,3,0.16,-596.2600263906169,1,0.8496000000000001
Hillary Clinton,227,2.0,25,36,Simplicity,2,0.16,-594.8104651684126,1,0.9232
Hillary Clinton,228,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,229,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,230,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,231,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,232,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,233,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,234,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,235,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,236,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,237,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,238,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,239,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,240,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,241,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,242,3.96,25,36,Simplicity,3,0.16,-594.8582846007424,1,0.8496000000000001
Hillary Clinton,243,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,244,3.96,25,36,Simplicity,3,0.16,-596.6906341998017,1,0.8496000000000001
Hillary Clinton,245,3.96,25,36,Simplicity,3,0.16,-594.8582846007424,1,0.8496000000000001
Hillary Clinton,246,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,247,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,248,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,249,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,250,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,251,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,252,3.96,25,36,Simplicity,3,0.16,-594.8582846007424,1,0.8496000000000001
Hillary Clinton,253,2.0,25,36,Simplicity,2,0.16,-595.1520489762898,1,0.9232
Hillary Clinton,254,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,255,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,256,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,257,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,258,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,259,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,260,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,261,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,262,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,263,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,264,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,265,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,266,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,267,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,268,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,269,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,270,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,271,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,272,3.96,25,36,Simplicity,3,0.16,-596.7143337032657,1,0.8496000000000001
Hillary Clinton,273,10.76,25,36,Simplicity,5,0.16,-603.7133901570164,1,0.7120000000000001
Hillary Clinton,274,3.96,25,36,Simplicity,3,0.16,-594.8582846007424,1,0.8496000000000001
Hillary Clinton,275,3.96,25,36,Simplicity,3,0.16,-596.8362772296255,1,0.8496000000000001
Hillary Clinton,276,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,277,3.96,25,36,Simplicity,3,0.16,-597.045775145429,1,0.8496000000000001
Hillary Clinton,278,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,279,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,280,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,281,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,282,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,283,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,284,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,285,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,286,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,287,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,288,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,289,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,290,2.0,25,36,Simplicity,2,0.16,-596.1694984080636,1,0.9232
Hillary Clinton,291,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,292,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,293,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,294,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,295,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,296,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,297,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,298,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,299,3.96,25,36,Simplicity,3,0.16,-595.0517862322872,1,0.8496000000000001
Hillary Clinton,300,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,301,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,302,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,303,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,304,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,305,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,306,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,307,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,308,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,309,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,310,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,311,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,312,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,313,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,314,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,315,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,316,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,317,2.0,25,36,Simplicity,2,0.16,-597.908406667473,1,0.9232
Hillary Clinton,318,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,319,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,320,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,321,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,322,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,323,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,324,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,325,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,326,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,327,2.0,25,36,Simplicity,2,0.16,-596.643764314621,1,0.9232
Hillary Clinton,328,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,329,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,330,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,331,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,332,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,333,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,334,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,335,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,336,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,337,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,338,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,339,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,340,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,341,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,342,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,343,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,344,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,345,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,346,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,347,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,348,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,349,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,350,2.0,25,36,Simplicity,2,0.16,-595.1520489762898,1,0.9232
Hillary Clinton,351,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,352,2.0,25,36,Simplicity,2,0.16,-594.8104651684126,1,0.9232
Hillary Clinton,353,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,354,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,355,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,356,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,357,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,358,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,359,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,360,2.0,25,36,Simplicity,2,0.16,-594.7047077650576,1,0.9232
Hillary Clinton,361,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,362,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,363,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,364,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,365,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,366,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,367,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,368,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,369,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,370,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,371,2.0,25,36,Simplicity,2,0.16,-595.7828683036756,1,0.9232
Hillary Clinton,372,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,373,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,374,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,375,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,376,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,377,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,378,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,379,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,380,2.0,25,36,Simplicity,2,0.16,-595.944460268828,1,0.9232
Hillary Clinton,381,2.0,25,36,Simplicity,2,0.16,-594.7047077650576,1,0.9232
Hillary Clinton,382,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,383,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,384,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,385,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,386,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,387,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,388,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,389,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,390,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,391,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,392,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,393,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,394,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,395,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,396,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
