Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,157,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,158,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,159,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,160,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,161,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,162,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,163,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,164,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,165,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,166,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,167,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,168,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,169,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,170,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,171,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,172,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,173,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,174,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,175,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,176,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,177,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,178,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,179,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,180,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,181,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,182,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,183,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,184,6.88,25,36,Simplicity,4,0.16,-481.1518851974432,1,0.7792000000000001
Hillary Clinton,185,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,186,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,187,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,188,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,189,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,190,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,191,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,192,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,193,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,194,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,195,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,196,3.48,25,36,Simplicity,3,0.16,-487.273123343241,1,0.7824
Hillary Clinton,197,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,198,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,199,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,200,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,201,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,202,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,203,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,204,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,205,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,206,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,207,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,208,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,209,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,210,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,211,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,212,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,213,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,214,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,215,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,216,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,217,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,218,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,219,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,220,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,221,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,222,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,223,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,224,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,225,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,226,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,227,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,228,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,229,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,230,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,231,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,232,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,233,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,234,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,235,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,236,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,237,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,238,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,239,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,240,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,241,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,242,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,243,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,244,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,245,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,246,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,247,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,248,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,249,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,250,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,251,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,252,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,253,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,254,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,255,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,256,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,257,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,258,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,259,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,260,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,261,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,262,6.88,25,36,Simplicity,4,0.16,-481.1518851974432,1,0.7792000000000001
Hillary Clinton,263,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,264,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,265,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,266,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,267,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,268,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,269,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,270,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,271,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,272,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,273,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,274,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,275,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,276,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,277,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,278,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,279,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,280,3.96,25,36,Simplicity,3,0.16,-482.32480050346805,1,0.8496000000000001
Hillary Clinton,281,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,282,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,283,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,284,3.96,25,36,Simplicity,3,0.16,-481.2587029898052,1,0.8496000000000001
Hillary Clinton,285,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,286,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,287,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,288,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,289,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,290,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,291,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,292,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,293,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,294,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,295,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,296,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,297,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,298,6.88,25,36,Simplicity,4,0.16,-485.09980403457564,1,0.7792000000000001
Hillary Clinton,299,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,300,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,301,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,302,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,303,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,304,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,305,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,306,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,307,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,308,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,309,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,310,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,311,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,312,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,313,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,314,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,315,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,316,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,317,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,318,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,319,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,320,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,321,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,322,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,323,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,324,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,325,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,326,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,327,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,328,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,329,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,330,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,331,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,332,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,333,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,334,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,335,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,336,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,337,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,338,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,339,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,340,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,341,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,342,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,343,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,344,3.96,25,36,Simplicity,3,0.16,-481.2587029898052,1,0.8496000000000001
Hillary Clinton,345,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,346,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,347,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,348,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,349,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,350,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,351,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,352,3.96,25,36,Simplicity,3,0.16,-483.4038471188048,1,0.8496000000000001
Hillary Clinton,353,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,354,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,355,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,356,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,357,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,358,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,359,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,360,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,361,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,362,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,363,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,364,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,365,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,366,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,367,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,368,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,369,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,370,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,371,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,372,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,373,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,374,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,375,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,376,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,377,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,378,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,379,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,380,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,381,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,382,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,383,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,384,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,385,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,386,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,387,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,388,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
