Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,120,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,121,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,122,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,123,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,124,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,125,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,126,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,127,3.96,25,36,Simplicity,3,0.16,-586.0285571698018,1,0.8496000000000001
Hillary Clinton,128,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,129,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,130,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,131,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,132,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,133,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,134,3.96,25,36,Simplicity,3,0.16,-586.0285571698018,1,0.8496000000000001
Hillary Clinton,135,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,136,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,137,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,138,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,139,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,140,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,141,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,142,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,143,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,144,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,145,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,146,3.96,25,36,Simplicity,3,0.16,-585.9974530510492,1,0.8496000000000001
Hillary Clinton,147,1.0,25,36,Simplicity,1,0.16,-585.5248941195098,1,1.0
Hillary Clinton,148,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,149,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,150,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,151,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,152,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,153,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,154,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,155,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,156,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,157,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,158,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,159,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,160,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,161,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,162,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,163,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,164,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,165,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,166,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,167,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,168,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,169,1.0,25,36,Simplicity,1,0.16,-585.5248941195098,1,1.0
Hillary Clinton,170,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,171,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,172,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,173,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,174,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,175,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,176,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,177,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,178,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,179,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,180,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,181,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,182,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,183,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,184,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,185,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,186,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,187,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,188,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,189,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,190,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,191,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,192,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,193,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,194,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,195,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,196,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,197,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,198,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,199,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,200,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,201,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,202,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,203,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,204,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,205,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,206,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,207,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,208,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,209,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,210,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,211,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,212,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,213,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,214,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,215,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,216,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,217,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,218,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,219,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,220,3.96,25,36,Simplicity,3,0.16,-585.6930945291044,1,0.8496000000000001
Hillary Clinton,221,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,222,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,223,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,224,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,225,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,226,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,227,3.48,25,36,Simplicity,3,0.16,-583.9942288680194,1,0.7824
Hillary Clinton,228,10.76,25,36,Simplicity,5,0.16,-587.6216249531316,1,0.7120000000000001
Hillary Clinton,229,9.32,25,36,Simplicity,5,0.16,-583.1009902952308,1,0.6512000000000002
Hillary Clinton,230,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,231,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,232,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,233,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,234,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,235,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,236,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,237,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,238,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,239,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,240,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,241,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,242,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,243,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,244,3.0,25,36,Simplicity,3,0.16,-583.5595941084728,1,0.7215999999999999
Hillary Clinton,245,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,246,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,247,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,248,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,249,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,250,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,251,9.32,25,36,Simplicity,5,0.16,-583.1009902952308,1,0.6512000000000002
Hillary Clinton,252,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,253,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,254,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,255,7.88,25,36,Simplicity,5,0.16,-582.604919038874,1,0.5968000000000001
Hillary Clinton,256,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,257,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,258,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,259,13.68,25,36,Simplicity,6,0.16,-585.7108863875238,1,0.5904000000000001
Hillary Clinton,260,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,261,9.32,25,36,Simplicity,5,0.16,-590.3794325342456,1,0.6512000000000002
Hillary Clinton,262,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,263,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,264,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,265,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,266,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,267,9.32,25,36,Simplicity,5,0.16,-583.9607003373777,1,0.6512000000000002
Hillary Clinton,268,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,269,13.68,25,36,Simplicity,6,0.16,-585.7108863875238,1,0.5904000000000001
Hillary Clinton,270,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,271,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,272,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,273,3.0,25,36,Simplicity,3,0.16,-583.5595941084728,1,0.7215999999999999
Hillary Clinton,274,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,275,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,276,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,277,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,278,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,279,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,280,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,281,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,282,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,283,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,284,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,285,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,286,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,287,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,288,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,289,7.88,25,36,Simplicity,5,0.16,-582.604919038874,1,0.5968000000000001
Hillary Clinton,290,9.32,25,36,Simplicity,5,0.16,-583.9607003373777,1,0.6512000000000002
Hillary Clinton,291,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,292,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,293,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,294,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,295,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,296,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,297,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,298,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,299,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,300,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,301,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,302,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,303,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,304,9.32,25,36,Simplicity,5,0.16,-583.1009902952308,1,0.6512000000000002
Hillary Clinton,305,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,306,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,307,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,308,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,309,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,310,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,311,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,312,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,313,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,314,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,315,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,316,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,317,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,318,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,319,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,320,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,321,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,322,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,323,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,324,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,325,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,326,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,327,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,328,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,329,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,330,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,331,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,332,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,333,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,334,7.88,25,36,Simplicity,5,0.16,-582.604919038874,1,0.5968000000000001
Hillary Clinton,335,7.88,25,36,Simplicity,5,0.16,-582.604919038874,1,0.5968000000000001
Hillary Clinton,336,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,337,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,338,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,339,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,340,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,341,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,342,9.32,25,36,Simplicity,5,0.16,-583.1009902952308,1,0.6512000000000002
Hillary Clinton,343,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,344,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,345,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,346,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,347,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,348,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,349,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,350,3.0,25,36,Simplicity,3,0.16,-583.5595941084728,1,0.7215999999999999
Hillary Clinton,351,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,352,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,353,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,354,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,355,9.32,25,36,Simplicity,5,0.16,-583.1009902952308,1,0.6512000000000002
Hillary Clinton,356,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,357,9.32,25,36,Simplicity,5,0.16,-583.1009902952308,1,0.6512000000000002
Hillary Clinton,358,7.88,25,36,Simplicity,5,0.16,-582.604919038874,1,0.5968000000000001
Hillary Clinton,359,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,360,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,361,9.32,25,36,Simplicity,5,0.16,-583.1009902952308,1,0.6512000000000002
Hillary Clinton,362,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,363,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,364,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,365,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,366,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,367,5.92,25,36,Simplicity,4,0.16,-581.1869590683198,1,0.7152
Hillary Clinton,368,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,369,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,370,4.96,25,36,Simplicity,4,0.16,-580.854732988728,1,0.6576000000000002
Hillary Clinton,371,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,372,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,373,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,374,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,375,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,376,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,377,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,378,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,379,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,380,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,381,1.0,25,36,Simplicity,1,0.16,-585.5248941195098,1,1.0
Hillary Clinton,382,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,383,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,384,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
