Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,145,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,146,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,147,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,148,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,149,6.88,25,36,Simplicity,4,0.16,-551.8981892055396,1,0.7792000000000001
a salmon,150,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,151,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,152,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,153,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,154,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,155,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,156,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,157,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,158,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,159,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,160,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,161,2.0,25,36,Simplicity,2,0.16,-554.3840816276086,1,0.9232
a salmon,162,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,163,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,164,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,165,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,166,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,167,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,168,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,169,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,170,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,171,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,172,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,173,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,174,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,175,6.88,25,36,Simplicity,4,0.16,-555.1715952164626,1,0.7792000000000001
a salmon,176,3.96,25,36,Simplicity,3,0.16,-556.7963996604601,1,0.8496000000000001
a salmon,177,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,178,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,179,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,180,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,181,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,182,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,183,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,184,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,185,3.48,25,36,Simplicity,3,0.16,-552.4296882198381,1,0.7824
a salmon,186,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,187,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,188,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,189,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,190,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,191,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,192,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,193,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,194,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,195,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,196,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,197,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,198,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,199,3.96,25,36,Simplicity,3,0.16,-551.8095520786975,1,0.8496000000000001
a salmon,200,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,201,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,202,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,203,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,204,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,205,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,206,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,207,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,208,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,209,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,210,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,211,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,212,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,213,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,214,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,215,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,216,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,217,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,218,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,219,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,220,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,221,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,222,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,223,3.96,25,36,Simplicity,3,0.16,-554.8553899327803,1,0.8496000000000001
a salmon,224,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,225,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,226,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,227,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,228,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,229,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,230,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,231,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,232,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,233,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,234,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,235,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,236,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,237,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,238,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,239,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,240,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,241,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,242,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,243,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,244,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,245,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,246,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,247,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,248,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,249,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,250,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,251,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,252,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,253,6.88,25,36,Simplicity,4,0.16,-551.8981892055396,1,0.7792000000000001
a salmon,254,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,255,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,256,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,257,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,258,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,259,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,260,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,261,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,262,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,263,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,264,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,265,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,266,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,267,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,268,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,269,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,270,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,271,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,272,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,273,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,274,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,275,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,276,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,277,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,278,3.96,25,36,Simplicity,3,0.16,-551.8095520786975,1,0.8496000000000001
a salmon,279,3.48,25,36,Simplicity,3,0.16,-552.4296882198381,1,0.7824
a salmon,280,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,281,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,282,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,283,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,284,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,285,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,286,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,287,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,288,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,289,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,290,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,291,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,292,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,293,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,294,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,295,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,296,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,297,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,298,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,299,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,300,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,301,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,302,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,303,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,304,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,305,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,306,2.0,25,36,Simplicity,2,0.16,-553.6529388708068,1,0.9232
a salmon,307,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,308,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,309,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,310,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,311,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,312,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,313,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,314,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,315,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,316,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,317,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,318,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,319,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,320,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,321,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,322,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,323,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,324,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,325,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,326,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,327,3.48,25,36,Simplicity,3,0.16,-553.6708666362732,1,0.7824
a salmon,328,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,329,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,330,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,331,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,332,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,333,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,334,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,335,2.0,25,36,Simplicity,2,0.16,-552.7293086281142,1,0.8528
a salmon,336,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,337,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,338,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,339,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,340,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,341,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,342,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,343,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,344,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,345,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,346,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,347,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,348,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,349,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,350,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,351,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,352,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,353,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,354,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,355,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,356,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,357,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,358,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,359,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,360,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,361,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,362,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,363,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,364,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,365,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,366,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,367,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,368,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,369,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,370,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,371,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,372,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,373,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,374,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,375,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,376,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,377,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,378,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,379,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,380,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,381,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,382,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,383,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,384,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,385,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,386,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,387,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,388,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,389,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,390,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,391,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,392,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,393,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,394,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,395,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,396,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,397,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,398,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,399,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,400,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,401,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,402,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,403,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,404,2.0,25,36,Simplicity,2,0.16,-554.0788158544077,1,0.9232
a salmon,405,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,406,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,407,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,408,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,409,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,410,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,411,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,412,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,413,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,414,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,415,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,416,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,417,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,418,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,419,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,420,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,421,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,422,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,423,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
