Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,256,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,257,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,258,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,259,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,260,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,261,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,262,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,263,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,264,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,265,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,266,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,267,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,268,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,269,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,270,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,271,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,272,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,273,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,274,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,275,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,276,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,277,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,278,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,279,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,280,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,281,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,282,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,283,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,284,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,285,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,286,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,287,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,288,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,289,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,290,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,291,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,292,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,293,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,294,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,295,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,296,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,297,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,298,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,299,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,300,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,301,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,302,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,303,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,304,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,305,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,306,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,307,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,308,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,309,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,310,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,311,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,312,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,313,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,314,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,315,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,316,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,317,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,318,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,319,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,320,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,321,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,322,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,323,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,324,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,325,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,326,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,327,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,328,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,329,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,330,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,331,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,332,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,333,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,334,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,335,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,336,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,337,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,338,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,339,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,340,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,341,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,342,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,343,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,344,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,345,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,346,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,347,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,348,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,349,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,350,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,351,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,352,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,353,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,354,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,355,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,356,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,357,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,358,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,359,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,360,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,361,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,362,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,363,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,364,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,365,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,366,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,367,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,368,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,369,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,370,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,371,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,372,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,373,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,374,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,375,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,376,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,377,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,378,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,379,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,380,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,381,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,382,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,383,1.0,2,36,Simplicity,1,0.16,-54.0700856403972,1,1.0
Hillary Clinton,384,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,385,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,386,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,387,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,388,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,389,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,390,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,391,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,392,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,393,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,394,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,395,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,396,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,397,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,398,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,399,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,400,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,401,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
