Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,184,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,185,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,186,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,187,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,188,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,189,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,190,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,191,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,192,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,193,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,194,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,195,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,196,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,197,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,198,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,199,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,200,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,201,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,202,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,203,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,204,3.48,25,36,Simplicity,3,0.16,-591.6921239260223,1,0.7824
Hillary Clinton,205,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,206,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,207,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,208,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,209,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,210,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,211,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,212,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,213,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,214,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,215,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,216,4.24,25,36,Simplicity,4,0.16,-594.0318490228696,1,0.6544000000000001
Hillary Clinton,217,3.48,25,36,Simplicity,3,0.16,-591.6549889767476,1,0.7824
Hillary Clinton,218,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,219,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,220,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,221,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,222,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,223,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,224,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,225,5.92,25,36,Simplicity,4,0.16,-591.2816313646643,1,0.7152
Hillary Clinton,226,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,227,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,228,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,229,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,230,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,231,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,232,5.92,25,36,Simplicity,4,0.16,-591.2816313646643,1,0.7152
Hillary Clinton,233,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,234,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,235,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,236,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,237,3.48,25,36,Simplicity,3,0.16,-591.7501497600391,1,0.7824
Hillary Clinton,238,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,239,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,240,5.92,25,36,Simplicity,4,0.16,-592.1660283210578,1,0.7152
Hillary Clinton,241,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,242,3.48,25,36,Simplicity,3,0.16,-591.7501497600391,1,0.7824
Hillary Clinton,243,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,244,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,245,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,246,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,247,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,248,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,249,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,250,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,251,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,252,3.48,25,36,Simplicity,3,0.16,-590.1181551332099,1,0.7824
Hillary Clinton,253,3.48,25,36,Simplicity,3,0.16,-591.6921239260223,1,0.7824
Hillary Clinton,254,5.96,25,36,Simplicity,5,0.16,-596.3593298428901,1,0.5936
Hillary Clinton,255,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,256,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,257,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,258,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,259,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,260,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,261,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,262,5.92,25,36,Simplicity,4,0.16,-592.4911441205547,1,0.7152
Hillary Clinton,263,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,264,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,265,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,266,3.0,25,36,Simplicity,3,0.16,-591.1930481116744,1,0.7183999999999998
Hillary Clinton,267,4.24,25,36,Simplicity,4,0.16,-592.2046106168715,1,0.6544000000000001
Hillary Clinton,268,5.92,25,36,Simplicity,4,0.16,-595.3485882468698,1,0.7152
Hillary Clinton,269,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,270,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,271,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,272,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,273,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,274,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,275,5.92,25,36,Simplicity,4,0.16,-591.5629294191338,1,0.7152
Hillary Clinton,276,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,277,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,278,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,279,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,280,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,281,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,282,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,283,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,284,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,285,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,286,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,287,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,288,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,289,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,290,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,291,3.0,25,36,Simplicity,3,0.16,-591.8999661720511,1,0.7183999999999998
Hillary Clinton,292,5.92,25,36,Simplicity,4,0.16,-593.8157207187859,1,0.7152
Hillary Clinton,293,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,294,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,295,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,296,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,297,5.92,25,36,Simplicity,4,0.16,-592.0498090549988,1,0.7152
Hillary Clinton,298,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,299,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,300,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,301,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,302,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,303,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,304,3.48,25,36,Simplicity,3,0.16,-591.7501497600391,1,0.7824
Hillary Clinton,305,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,306,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,307,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,308,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,309,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,310,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,311,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,312,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,313,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,314,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,315,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,316,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,317,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,318,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,319,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,320,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,321,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,322,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,323,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,324,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,325,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,326,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,327,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,328,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,329,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,330,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,331,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,332,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,333,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,334,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,335,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,336,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,337,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,338,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,339,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,340,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,341,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,342,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,343,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,344,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,345,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,346,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,347,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,348,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,349,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,350,3.48,25,36,Simplicity,3,0.16,-590.1181551332099,1,0.7824
Hillary Clinton,351,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,352,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,353,3.0,25,36,Simplicity,3,0.16,-591.8999661720511,1,0.7183999999999998
Hillary Clinton,354,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,355,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,356,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,357,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,358,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,359,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,360,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,361,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,362,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,363,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,364,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,365,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,366,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,367,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,368,5.92,25,36,Simplicity,4,0.16,-592.0871539129666,1,0.7152
Hillary Clinton,369,5.92,25,36,Simplicity,4,0.16,-590.4960377373905,1,0.7152
Hillary Clinton,370,13.68,25,36,Simplicity,6,0.16,-595.9405123485436,1,0.5904000000000001
Hillary Clinton,371,5.92,25,36,Simplicity,4,0.16,-592.0498090549988,1,0.7152
Hillary Clinton,372,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,373,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,374,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,375,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,376,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,377,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,378,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,379,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,380,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,381,3.48,25,36,Simplicity,3,0.16,-590.1181551332099,1,0.7824
Hillary Clinton,382,3.0,25,36,Simplicity,3,0.16,-591.1930481116744,1,0.7183999999999998
Hillary Clinton,383,9.32,25,36,Simplicity,5,0.16,-596.4542128499373,1,0.6512000000000002
Hillary Clinton,384,5.92,25,36,Simplicity,4,0.16,-590.4960377373905,1,0.7152
Hillary Clinton,385,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,386,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,387,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,388,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,389,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,390,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,391,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,392,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,393,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,394,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
