Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,138,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,139,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,140,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,141,6.88,25,36,Simplicity,4,0.16,-645.316784722336,1,0.7792000000000001
Hillary Clinton,142,10.76,25,36,Simplicity,5,0.16,-647.5327074786525,1,0.7120000000000001
Hillary Clinton,143,21.4,25,36,Simplicity,7,0.16,-647.5693432302676,1,0.5872000000000003
Hillary Clinton,144,19.0,25,36,Simplicity,7,0.16,-655.623963730357,1,0.5328000000000002
Hillary Clinton,145,21.4,25,36,Simplicity,7,0.16,-647.7324302615352,1,0.5872000000000003
Hillary Clinton,146,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,147,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,148,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,149,10.76,25,36,Simplicity,5,0.16,-646.1442868393116,1,0.7120000000000001
Hillary Clinton,150,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,151,15.6,25,36,Simplicity,6,0.16,-647.9452819750163,1,0.6480000000000004
Hillary Clinton,152,6.88,25,36,Simplicity,4,0.16,-647.5618424822745,1,0.7792000000000001
Hillary Clinton,153,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,154,10.76,25,36,Simplicity,5,0.16,-646.9855127048825,1,0.7120000000000001
Hillary Clinton,155,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,156,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,157,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,158,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,159,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,160,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,161,6.88,25,36,Simplicity,4,0.16,-649.1643975031591,1,0.7792000000000001
Hillary Clinton,162,6.88,25,36,Simplicity,4,0.16,-649.2757430543588,1,0.7792000000000001
Hillary Clinton,163,6.88,25,36,Simplicity,4,0.16,-650.4892106763031,1,0.7792000000000001
Hillary Clinton,164,3.96,25,36,Simplicity,3,0.16,-645.4741591450882,1,0.8496000000000001
Hillary Clinton,165,15.6,25,36,Simplicity,6,0.16,-646.4566962313185,1,0.6480000000000004
Hillary Clinton,166,6.88,25,36,Simplicity,4,0.16,-646.4574837625652,1,0.7792000000000001
Hillary Clinton,167,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,168,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,169,6.88,25,36,Simplicity,4,0.16,-646.3920836712191,1,0.7792000000000001
Hillary Clinton,170,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,171,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,172,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,173,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,174,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,175,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,176,6.88,25,36,Simplicity,4,0.16,-649.5041228123831,1,0.7792000000000001
Hillary Clinton,177,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,178,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,179,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,180,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,181,3.96,25,36,Simplicity,3,0.16,-645.4741591450882,1,0.8496000000000001
Hillary Clinton,182,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,183,2.0,25,36,Simplicity,2,0.16,-649.6603046528849,1,0.9232
Hillary Clinton,184,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,185,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,186,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,187,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,188,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,189,10.76,25,36,Simplicity,5,0.16,-648.2807388435358,1,0.7120000000000001
Hillary Clinton,190,3.96,25,36,Simplicity,3,0.16,-649.0829546031086,1,0.8496000000000001
Hillary Clinton,191,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,192,15.6,25,36,Simplicity,6,0.16,-648.4283920326712,1,0.6480000000000004
Hillary Clinton,193,6.88,25,36,Simplicity,4,0.16,-645.8424374490269,1,0.7792000000000001
Hillary Clinton,194,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,195,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,196,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,197,2.0,25,36,Simplicity,2,0.16,-648.1648126997073,1,0.9232
Hillary Clinton,198,15.6,25,36,Simplicity,6,0.16,-647.8017263822172,1,0.6480000000000004
Hillary Clinton,199,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,200,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,201,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,202,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,203,10.76,25,36,Simplicity,5,0.16,-646.1442868393116,1,0.7120000000000001
Hillary Clinton,204,6.88,25,36,Simplicity,4,0.16,-645.8424374490269,1,0.7792000000000001
Hillary Clinton,205,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,206,6.88,25,36,Simplicity,4,0.16,-646.9015518050992,1,0.7792000000000001
Hillary Clinton,207,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,208,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,209,15.6,25,36,Simplicity,6,0.16,-653.8005245963163,1,0.6480000000000004
Hillary Clinton,210,15.6,25,36,Simplicity,6,0.16,-645.9407781784365,1,0.6480000000000004
Hillary Clinton,211,15.6,25,36,Simplicity,6,0.16,-645.9407781784365,1,0.6480000000000004
Hillary Clinton,212,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,213,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,214,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,215,6.88,25,36,Simplicity,4,0.16,-647.0652463622738,1,0.7792000000000001
Hillary Clinton,216,13.68,25,36,Simplicity,6,0.16,-651.8021523175146,1,0.5904000000000001
Hillary Clinton,217,10.76,25,36,Simplicity,5,0.16,-646.6470031400298,1,0.7120000000000001
Hillary Clinton,218,3.96,25,36,Simplicity,3,0.16,-646.7806715045043,1,0.8496000000000001
Hillary Clinton,219,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,220,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,221,15.6,25,36,Simplicity,6,0.16,-647.3475545722675,1,0.6480000000000004
Hillary Clinton,222,44.56,25,36,Simplicity,10,0.16,-648.607128141279,1,0.42399999999999993
Hillary Clinton,223,28.16,25,36,Simplicity,8,0.16,-648.8694207009347,1,0.5296000000000003
Hillary Clinton,224,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,225,2.0,25,36,Simplicity,2,0.16,-645.3237871242999,1,0.9232
Hillary Clinton,226,2.0,25,36,Simplicity,2,0.16,-645.3237871242999,1,0.9232
Hillary Clinton,227,15.6,25,36,Simplicity,6,0.16,-646.55022190906,1,0.6480000000000004
Hillary Clinton,228,15.6,25,36,Simplicity,6,0.16,-647.3475545722675,1,0.6480000000000004
Hillary Clinton,229,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,230,2.0,25,36,Simplicity,2,0.16,-645.3237871242999,1,0.9232
Hillary Clinton,231,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,232,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
Hillary Clinton,233,6.88,25,36,Simplicity,4,0.16,-645.8424374490269,1,0.7792000000000001
Hillary Clinton,234,3.96,25,36,Simplicity,3,0.16,-647.382536929444,1,0.8496000000000001
Hillary Clinton,235,6.88,25,36,Simplicity,4,0.16,-645.8424374490269,1,0.7792000000000001
Hillary Clinton,236,10.76,25,36,Simplicity,5,0.16,-646.1442868393116,1,0.7120000000000001
Hillary Clinton,237,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,238,6.88,25,36,Simplicity,4,0.16,-645.316784722336,1,0.7792000000000001
Hillary Clinton,239,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,240,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,241,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,242,3.96,25,36,Simplicity,3,0.16,-648.0973372193894,1,0.8496000000000001
Hillary Clinton,243,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
Hillary Clinton,244,3.96,25,36,Simplicity,3,0.16,-648.0973372193894,1,0.8496000000000001
Hillary Clinton,245,3.96,25,36,Simplicity,3,0.16,-647.8968582986008,1,0.8496000000000001
Hillary Clinton,246,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,247,10.76,25,36,Simplicity,5,0.16,-652.6537351984159,1,0.7120000000000001
Hillary Clinton,248,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,249,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,250,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,251,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,252,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,253,15.6,25,36,Simplicity,6,0.16,-647.5266469808041,1,0.6480000000000004
Hillary Clinton,254,35.879999999999995,25,36,Simplicity,9,0.16,-657.3501399271156,1,0.4752
Hillary Clinton,255,15.6,25,36,Simplicity,6,0.16,-647.9452819750163,1,0.6480000000000004
Hillary Clinton,256,6.88,25,36,Simplicity,4,0.16,-646.3920836712191,1,0.7792000000000001
Hillary Clinton,257,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,258,6.88,25,36,Simplicity,4,0.16,-647.0652463622738,1,0.7792000000000001
Hillary Clinton,259,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,260,6.88,25,36,Simplicity,4,0.16,-648.6387797911489,1,0.7792000000000001
Hillary Clinton,261,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,262,2.0,25,36,Simplicity,2,0.16,-645.3237871242999,1,0.9232
Hillary Clinton,263,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,264,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,265,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,266,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,267,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,268,3.96,25,36,Simplicity,3,0.16,-645.4741591450882,1,0.8496000000000001
Hillary Clinton,269,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,270,6.88,25,36,Simplicity,4,0.16,-646.9015518050992,1,0.7792000000000001
Hillary Clinton,271,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,272,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,273,6.88,25,36,Simplicity,4,0.16,-645.316784722336,1,0.7792000000000001
Hillary Clinton,274,3.96,25,36,Simplicity,3,0.16,-645.4741591450882,1,0.8496000000000001
Hillary Clinton,275,6.88,25,36,Simplicity,4,0.16,-649.2955584971801,1,0.7792000000000001
Hillary Clinton,276,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,277,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,278,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,279,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,280,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,281,6.88,25,36,Simplicity,4,0.16,-647.0316879154665,1,0.7792000000000001
Hillary Clinton,282,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,283,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,284,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,285,6.88,25,36,Simplicity,4,0.16,-647.1813102573403,1,0.7792000000000001
Hillary Clinton,286,10.76,25,36,Simplicity,5,0.16,-649.4068469970402,1,0.7120000000000001
Hillary Clinton,287,10.76,25,36,Simplicity,5,0.16,-648.4484563917586,1,0.7120000000000001
Hillary Clinton,288,6.88,25,36,Simplicity,4,0.16,-646.0365346368309,1,0.7792000000000001
Hillary Clinton,289,10.76,25,36,Simplicity,5,0.16,-645.8117228375689,1,0.7120000000000001
Hillary Clinton,290,9.32,25,36,Simplicity,5,0.16,-650.2384446798885,1,0.6512000000000002
Hillary Clinton,291,6.88,25,36,Simplicity,4,0.16,-652.8597196870978,1,0.7792000000000001
Hillary Clinton,292,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,293,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,294,6.88,25,36,Simplicity,4,0.16,-651.4303571342782,1,0.7792000000000001
Hillary Clinton,295,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,296,6.88,25,36,Simplicity,4,0.16,-646.0365346368309,1,0.7792000000000001
Hillary Clinton,297,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,298,3.96,25,36,Simplicity,3,0.16,-646.1548257243836,1,0.8496000000000001
Hillary Clinton,299,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,300,10.76,25,36,Simplicity,5,0.16,-648.3736929645229,1,0.7120000000000001
Hillary Clinton,301,6.88,25,36,Simplicity,4,0.16,-646.3920836712191,1,0.7792000000000001
Hillary Clinton,302,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,303,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,304,3.96,25,36,Simplicity,3,0.16,-645.8948803044971,1,0.8496000000000001
Hillary Clinton,305,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,306,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,307,2.0,25,36,Simplicity,2,0.16,-645.3237871242999,1,0.9232
Hillary Clinton,308,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,309,6.88,25,36,Simplicity,4,0.16,-648.3119383757977,1,0.7792000000000001
Hillary Clinton,310,6.88,25,36,Simplicity,4,0.16,-646.4574837625652,1,0.7792000000000001
Hillary Clinton,311,15.6,25,36,Simplicity,6,0.16,-647.5266469808041,1,0.6480000000000004
Hillary Clinton,312,3.96,25,36,Simplicity,3,0.16,-647.293151213815,1,0.8496000000000001
Hillary Clinton,313,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,314,2.0,25,36,Simplicity,2,0.16,-645.3237871242999,1,0.9232
Hillary Clinton,315,2.0,25,36,Simplicity,2,0.16,-649.3861982892553,1,0.8528
Hillary Clinton,316,6.88,25,36,Simplicity,4,0.16,-646.5640559190933,1,0.7792000000000001
Hillary Clinton,317,35.879999999999995,25,36,Simplicity,9,0.16,-651.7009732262069,1,0.4752
Hillary Clinton,318,15.6,25,36,Simplicity,6,0.16,-647.4360666320094,1,0.6480000000000004
Hillary Clinton,319,10.76,25,36,Simplicity,5,0.16,-645.8117228375689,1,0.7120000000000001
Hillary Clinton,320,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,321,3.96,25,36,Simplicity,3,0.16,-646.1548257243836,1,0.8496000000000001
Hillary Clinton,322,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,323,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,324,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,325,3.96,25,36,Simplicity,3,0.16,-647.382536929444,1,0.8496000000000001
Hillary Clinton,326,3.96,25,36,Simplicity,3,0.16,-645.8948803044971,1,0.8496000000000001
Hillary Clinton,327,10.76,25,36,Simplicity,5,0.16,-647.9436289761402,1,0.7120000000000001
Hillary Clinton,328,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,329,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,330,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,331,21.4,25,36,Simplicity,7,0.16,-646.2317948570503,1,0.5872000000000003
Hillary Clinton,332,15.6,25,36,Simplicity,6,0.16,-651.3757362185353,1,0.6480000000000004
Hillary Clinton,333,3.96,25,36,Simplicity,3,0.16,-645.8948803044971,1,0.8496000000000001
Hillary Clinton,334,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,335,6.88,25,36,Simplicity,4,0.16,-646.3920836712191,1,0.7792000000000001
Hillary Clinton,336,15.6,25,36,Simplicity,6,0.16,-650.4451060526311,1,0.6480000000000004
Hillary Clinton,337,35.879999999999995,25,36,Simplicity,9,0.16,-652.1874541401809,1,0.4752
Hillary Clinton,338,35.879999999999995,25,36,Simplicity,9,0.16,-652.0301571579739,1,0.4752
Hillary Clinton,339,28.16,25,36,Simplicity,8,0.16,-649.800746529749,1,0.5296000000000003
Hillary Clinton,340,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,341,6.88,25,36,Simplicity,4,0.16,-647.0316879154665,1,0.7792000000000001
Hillary Clinton,342,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,343,6.88,25,36,Simplicity,4,0.16,-647.8973025527083,1,0.7792000000000001
Hillary Clinton,344,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,345,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,346,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,347,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,348,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,349,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,350,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,351,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,352,3.96,25,36,Simplicity,3,0.16,-645.8948803044971,1,0.8496000000000001
Hillary Clinton,353,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,354,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
Hillary Clinton,355,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,356,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,357,3.96,25,36,Simplicity,3,0.16,-645.8948803044971,1,0.8496000000000001
Hillary Clinton,358,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,359,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,360,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,361,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,362,10.76,25,36,Simplicity,5,0.16,-647.8853600391785,1,0.7120000000000001
Hillary Clinton,363,35.879999999999995,25,36,Simplicity,9,0.16,-648.3309554604634,1,0.4752
Hillary Clinton,364,15.6,25,36,Simplicity,6,0.16,-648.8372662575235,1,0.6480000000000004
Hillary Clinton,365,10.76,25,36,Simplicity,5,0.16,-649.6526828321025,1,0.7120000000000001
Hillary Clinton,366,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,367,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,368,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,369,2.0,25,36,Simplicity,2,0.16,-645.028036785531,1,0.9232
Hillary Clinton,370,3.96,25,36,Simplicity,3,0.16,-647.3267163194597,1,0.8496000000000001
Hillary Clinton,371,2.0,25,36,Simplicity,2,0.16,-646.8173723084047,1,0.9232
Hillary Clinton,372,10.76,25,36,Simplicity,5,0.16,-647.5327074786525,1,0.7120000000000001
Hillary Clinton,373,6.88,25,36,Simplicity,4,0.16,-647.876174450512,1,0.7792000000000001
Hillary Clinton,374,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,375,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,376,15.6,25,36,Simplicity,6,0.16,-646.55022190906,1,0.6480000000000004
