Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,141,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,142,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,143,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,144,10.76,25,36,Simplicity,5,0.16,-562.5045542093858,1,0.7120000000000001
a salmon,145,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,146,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,147,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,148,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,149,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,150,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,151,3.96,25,36,Simplicity,3,0.16,-558.7969352360174,1,0.8496000000000001
a salmon,152,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,153,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,154,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,155,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,156,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,157,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,158,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,159,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,160,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,161,3.96,25,36,Simplicity,3,0.16,-558.2812460077455,1,0.8496000000000001
a salmon,162,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,163,3.96,25,36,Simplicity,3,0.16,-558.2812460077455,1,0.8496000000000001
a salmon,164,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,165,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,166,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,167,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,168,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,169,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,170,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,171,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,172,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,173,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,174,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,175,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,176,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,177,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,178,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,179,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,180,6.88,25,36,Simplicity,4,0.16,-556.2702955803801,1,0.7792000000000001
a salmon,181,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,182,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,183,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,184,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,185,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,186,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,187,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,188,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,189,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,190,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,191,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,192,9.32,25,36,Simplicity,5,0.16,-558.0356498939416,1,0.6512000000000002
a salmon,193,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,194,9.32,25,36,Simplicity,5,0.16,-558.0356498939416,1,0.6512000000000002
a salmon,195,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,196,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,197,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,198,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,199,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,200,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,201,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,202,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,203,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,204,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,205,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,206,6.88,25,36,Simplicity,4,0.16,-557.282065507166,1,0.7792000000000001
a salmon,207,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,208,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,209,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,210,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,211,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,212,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,213,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,214,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,215,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,216,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,217,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,218,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,219,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,220,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,221,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,222,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,223,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,224,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,225,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,226,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,227,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,228,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,229,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,230,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,231,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,232,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,233,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,234,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,235,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,236,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,237,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,238,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,239,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,240,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,241,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,242,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,243,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,244,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,245,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,246,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,247,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,248,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,249,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,250,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,251,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,252,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,253,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,254,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,255,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,256,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,257,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,258,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,259,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,260,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,261,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,262,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,263,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,264,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,265,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,266,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,267,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,268,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,269,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,270,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,271,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,272,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,273,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,274,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,275,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,276,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,277,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,278,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,279,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,280,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,281,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,282,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,283,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,284,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,285,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,286,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,287,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,288,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,289,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,290,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,291,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,292,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,293,3.48,25,36,Simplicity,3,0.16,-558.8804008723979,1,0.7824
a salmon,294,2.0,25,36,Simplicity,2,0.16,-564.6777299222555,1,0.8528
a salmon,295,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,296,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,297,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,298,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,299,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,300,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,301,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,302,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,303,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,304,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,305,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,306,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,307,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,308,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,309,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,310,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,311,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,312,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,313,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,314,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,315,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,316,3.96,25,36,Simplicity,3,0.16,-558.7539981971594,1,0.8496000000000001
a salmon,317,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,318,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,319,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,320,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,321,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,322,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,323,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,324,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,325,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,326,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,327,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,328,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,329,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,330,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,331,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,332,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,333,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,334,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,335,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,336,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,337,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,338,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,339,9.32,25,36,Simplicity,5,0.16,-556.4876055541876,1,0.6512000000000002
a salmon,340,3.48,25,36,Simplicity,3,0.16,-556.8094466393476,1,0.7824
a salmon,341,3.48,25,36,Simplicity,3,0.16,-554.9100357863529,1,0.7824
a salmon,342,5.92,25,36,Simplicity,4,0.16,-554.5123198553601,1,0.7152
a salmon,343,4.24,25,36,Simplicity,4,0.16,-560.409276747335,1,0.6544000000000001
a salmon,344,6.88,25,36,Simplicity,4,0.16,-557.282065507166,1,0.7792000000000001
a salmon,345,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,346,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,347,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,348,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,349,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,350,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,351,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,352,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,353,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,354,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,355,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,356,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,357,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,358,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,359,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,360,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,361,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,362,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,363,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,364,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,365,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,366,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,367,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,368,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,369,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,370,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,371,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,372,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,373,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,374,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,375,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,376,6.88,25,36,Simplicity,4,0.16,-556.2702955803801,1,0.7792000000000001
a salmon,377,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,378,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,379,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,380,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,381,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,382,6.88,25,36,Simplicity,4,0.16,-556.2702955803801,1,0.7792000000000001
a salmon,383,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,384,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,385,3.48,25,36,Simplicity,3,0.16,-557.7596355710346,1,0.7824
a salmon,386,5.92,25,36,Simplicity,4,0.16,-560.3581570032098,1,0.7152
a salmon,387,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,388,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,389,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,390,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,391,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,392,6.88,25,36,Simplicity,4,0.16,-556.2702955803801,1,0.7792000000000001
a salmon,393,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,394,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,395,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,396,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,397,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,398,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,399,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,400,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,401,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,402,3.96,25,36,Simplicity,3,0.16,-559.5328829354991,1,0.8496000000000001
a salmon,403,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,404,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,405,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,406,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,407,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,408,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,409,2.0,25,36,Simplicity,2,0.16,-556.3003239883421,1,0.9232
