Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,69,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,70,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,71,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,72,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,73,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,74,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,75,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,76,2.0,25,36,Simplicity,2,0.16,-539.2227500393091,1,0.9232
a salmon,77,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,78,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,79,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,80,2.0,25,36,Simplicity,2,0.16,-540.6547698796487,1,0.9232
a salmon,81,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,82,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,83,2.0,25,36,Simplicity,2,0.16,-540.6547698796487,1,0.9232
a salmon,84,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,85,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,86,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,87,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,88,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,89,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,90,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,91,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,92,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,93,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,94,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,95,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,96,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,97,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,98,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,99,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,100,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,101,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,102,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,103,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,104,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,105,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,106,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,107,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,108,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,109,2.0,25,36,Simplicity,2,0.16,-539.2227500393091,1,0.9232
a salmon,110,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,111,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,112,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,113,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,114,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,115,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,116,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,117,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,118,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,119,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,120,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,121,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,122,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,123,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,124,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,125,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,126,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,127,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,128,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,129,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,130,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,131,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,132,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,133,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,134,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,135,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,136,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,137,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,138,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,139,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,140,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,141,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,142,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,143,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,144,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,145,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,146,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,147,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,148,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,149,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,150,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,151,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,152,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,153,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,154,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,155,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,156,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,157,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,158,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,159,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,160,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,161,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,162,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,163,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,164,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,165,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,166,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,167,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,168,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,169,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,170,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,171,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,172,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,173,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,174,2.0,25,36,Simplicity,2,0.16,-539.2227500393091,1,0.9232
a salmon,175,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,176,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,177,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,178,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,179,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,180,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,181,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,182,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,183,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,184,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,185,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,186,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,187,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,188,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,189,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,190,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,191,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,192,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,193,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,194,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,195,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,196,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,197,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,198,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,199,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,200,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,201,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,202,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,203,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,204,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,205,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,206,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,207,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,208,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,209,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,210,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,211,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,212,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,213,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,214,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,215,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,216,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,217,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,218,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,219,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,220,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,221,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,222,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,223,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,224,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,225,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,226,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,227,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,228,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,229,2.0,25,36,Simplicity,2,0.16,-539.2227500393091,1,0.9232
a salmon,230,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,231,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,232,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,233,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,234,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,235,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,236,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,237,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,238,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,239,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,240,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,241,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,242,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,243,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,244,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,245,2.0,25,36,Simplicity,2,0.16,-539.2227500393091,1,0.9232
a salmon,246,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,247,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,248,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,249,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,250,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,251,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,252,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,253,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,254,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,255,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,256,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,257,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,258,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,259,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,260,2.0,25,36,Simplicity,2,0.16,-541.0761050515853,1,0.9232
a salmon,261,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,262,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,263,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,264,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,265,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,266,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,267,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,268,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,269,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,270,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,271,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,272,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,273,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,274,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,275,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,276,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,277,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,278,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,279,2.0,25,36,Simplicity,2,0.16,-540.6547698796487,1,0.9232
a salmon,280,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,281,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,282,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,283,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,284,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,285,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,286,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,287,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,288,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,289,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,290,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,291,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,292,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,293,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,294,2.0,25,36,Simplicity,2,0.16,-540.6547698796487,1,0.9232
a salmon,295,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,296,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,297,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,298,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,299,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,300,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,301,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,302,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,303,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,304,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,305,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,306,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,307,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,308,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,309,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,310,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,311,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,312,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,313,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,314,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,315,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,316,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,317,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,318,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,319,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,320,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,321,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,322,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,323,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,324,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,325,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,326,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
