Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Biden,35,22.564356435643564,101,36,Simplicity,19,0.16,-1932.510498898111,1,0.12910498970689147
Biden,36,24.18811881188119,101,36,Simplicity,18,0.16,-1934.9619688524467,1,0.1261641015586707
Biden,37,21.094059405940595,101,36,Simplicity,18,0.16,-1936.5928939609782,1,0.12675227918831486
Biden,38,23.455445544554458,101,36,Simplicity,19,0.16,-1931.7744268634053,1,0.12165473973139888
Biden,39,26.91089108910891,101,36,Simplicity,18,0.16,-1934.7671006981482,1,0.129889226546417
Biden,40,21.094059405940595,101,36,Simplicity,18,0.16,-1933.920326941924,1,0.12302715420056859
Biden,41,24.18811881188119,101,36,Simplicity,18,0.16,-1936.1450460115868,1,0.12322321341044998
Biden,42,23.85148514851485,101,36,Simplicity,19,0.16,-1931.110288356884,1,0.13557494363297712
Biden,43,24.85148514851485,101,36,Simplicity,20,0.16,-1942.4547214949614,1,0.12655621997843342
Biden,44,25.064356435643564,101,36,Simplicity,19,0.16,-1933.2680228673842,1,0.13341829232428187
Biden,45,26.336633663366335,101,36,Simplicity,20,0.16,-1931.0764034937047,1,0.13283011469463774
Biden,46,25.064356435643564,101,36,Simplicity,19,0.16,-1932.5754719245763,1,0.1379276541515537
Biden,47,24.662970297029705,101,36,Simplicity,17,0.16,-1934.9882610904835,1,0.14243701597882555
Biden,48,24.687227722772278,101,36,Simplicity,17,0.16,-1939.0097777150002,1,0.1445936672875208
Biden,49,26.336633663366335,101,36,Simplicity,20,0.16,-1937.6051969220457,1,0.13479070679345156
Biden,50,26.085808580858085,101,36,Simplicity,18,0.16,-1938.6473485440065,1,0.14753455543574157
Biden,51,19.094059405940595,101,36,Simplicity,16,0.16,-1918.0713982636457,1,0.1536123909420645
Biden,52,29.128712871287128,101,36,Simplicity,17,0.16,-1922.5139707837848,1,0.15047544358396234
Biden,53,24.91089108910891,101,36,Simplicity,16,0.16,-1918.976210152321,1,0.14733849622586015
Biden,54,25.085808580858085,101,36,Simplicity,17,0.16,-1917.691943234463,1,0.14969120674443676
Biden,55,22.163267326732676,101,36,Simplicity,15,0.16,-1922.7889222682572,1,0.15674933830016663
Biden,56,21.18811881188119,101,36,Simplicity,15,0.16,-1923.2059314329063,1,0.15498480541123416
Biden,57,25.085808580858085,101,36,Simplicity,17,0.16,-1918.466821839073,1,0.14733849622586015
Biden,58,25.085808580858085,101,36,Simplicity,17,0.16,-1933.7891656068416,1,0.14478972649740218
Biden,59,21.455445544554458,101,36,Simplicity,17,0.16,-1925.8682697821746,1,0.1498872659543182
Biden,60,26.12861386138614,101,36,Simplicity,16,0.16,-1914.1427062214298,1,0.14792667385550431
Biden,61,25.085808580858085,101,36,Simplicity,17,0.16,-1916.3059361051432,1,0.14400548965787663
Biden,62,26.12861386138614,101,36,Simplicity,16,0.16,-1923.9833511558911,1,0.15067150279384373
Biden,63,25.92079207920792,101,36,Simplicity,18,0.16,-1923.577350084821,1,0.14753455543574157
Biden,64,24.91089108910891,101,36,Simplicity,16,0.16,-1916.4755935280546,1,0.14537790412704632
Biden,65,25.085808580858085,101,36,Simplicity,17,0.16,-1918.7335957508562,1,0.149299088324674
Biden,66,25.92079207920792,101,36,Simplicity,18,0.16,-1918.9373482038818,1,0.14753455543574154
Biden,67,24.91089108910891,101,36,Simplicity,16,0.16,-1917.6955287986927,1,0.14969120674443678
Biden,68,25.085808580858085,101,36,Simplicity,17,0.16,-1925.506786708021,1,0.14400548965787663
Biden,69,30.5890099009901,101,36,Simplicity,17,0.16,-1922.9666398094519,1,0.13969218704048617
Biden,70,25.085808580858085,101,36,Simplicity,17,0.16,-1916.3571829746822,1,0.14498578570728354
Biden,71,23.064356435643564,101,36,Simplicity,17,0.16,-1919.4958626494813,1,0.14871091069502984
Biden,72,25.085808580858085,101,36,Simplicity,17,0.16,-1916.3571829746822,1,0.14498578570728354
Biden,73,26.12861386138614,101,36,Simplicity,16,0.16,-1920.780045971043,1,0.14910302911479262
Biden,74,28.56105610561056,101,36,Simplicity,18,0.16,-1920.6238848186508,1,0.1477306146456229
Biden,75,25.085808580858085,101,36,Simplicity,17,0.16,-1922.2469535718355,1,0.15067150279384373
Biden,76,21.94059405940594,101,36,Simplicity,16,0.16,-1925.8710607931291,1,0.15243603568277614
Biden,77,21.94059405940594,101,36,Simplicity,16,0.16,-1918.0149832365764,1,0.1583178119792177
Biden,78,25.085808580858085,101,36,Simplicity,17,0.16,-1916.5058582108131,1,0.15145573963336922
Biden,79,30.5890099009901,101,36,Simplicity,17,0.16,-1917.3029603491282,1,0.14518184491716493
Biden,80,24.064356435643564,101,36,Simplicity,18,0.16,-1921.228660088057,1,0.13988824625036755
Biden,81,29.024752475247524,101,36,Simplicity,19,0.16,-1927.364661801907,1,0.1453779041270463
Biden,82,19.094059405940595,101,36,Simplicity,16,0.16,-1927.212470835049,1,0.14263307518870696
Biden,83,28.56105610561056,101,36,Simplicity,18,0.16,-1923.8781974870335,1,0.14204489755906277
Biden,84,25.085808580858085,101,36,Simplicity,17,0.16,-1926.8558247732321,1,0.14577002254680907
Biden,85,25.085808580858085,101,36,Simplicity,17,0.16,-1925.935798444725,1,0.14126066071953725
Biden,86,25.085808580858085,101,36,Simplicity,17,0.16,-1919.6891828006915,1,0.1426330751887069
Biden,87,25.085808580858085,101,36,Simplicity,17,0.16,-1914.6459838846351,1,0.14753455543574154
Biden,88,25.085808580858085,101,36,Simplicity,17,0.16,-1922.0158844681957,1,0.14596608175669046
Biden,89,26.12861386138614,101,36,Simplicity,16,0.16,-1923.7509717140692,1,0.13969218704048617
Biden,90,25.085808580858085,101,36,Simplicity,17,0.16,-1925.767550550677,1,0.14400548965787663
Biden,91,21.94059405940594,101,36,Simplicity,16,0.16,-1924.7897638071486,1,0.15831781197921768
Biden,92,21.18811881188119,101,36,Simplicity,15,0.16,-1916.2735194637708,1,0.15478874620135277
Biden,93,26.12861386138614,101,36,Simplicity,16,0.16,-1922.0927929786064,1,0.14871091069502984
Biden,94,26.12861386138614,101,36,Simplicity,16,0.16,-1927.9235170887998,1,0.14910302911479265
Biden,95,24.91089108910891,101,36,Simplicity,16,0.16,-1920.277701498949,1,0.14890696990491126
Biden,96,20.564356435643564,101,36,Simplicity,17,0.16,-1923.0293500569958,1,0.1508675620037251
Biden,97,22.163267326732676,101,36,Simplicity,15,0.16,-1921.5253684101358,1,0.15263209489265755
Biden,98,26.12861386138614,101,36,Simplicity,16,0.16,-1917.3699556025315,1,0.14988726595431817
Biden,99,22.163267326732676,101,36,Simplicity,15,0.16,-1925.5766380815703,1,0.1592981080286246
Biden,100,21.94059405940594,101,36,Simplicity,16,0.16,-1926.2538105916797,1,0.16027840407803154
Biden,101,21.92079207920792,101,36,Simplicity,14,0.16,-1921.5213580820146,1,0.16204293696696398
Biden,102,26.12861386138614,101,36,Simplicity,16,0.16,-1914.1427062214298,1,0.14792667385550431
Biden,103,26.12861386138614,101,36,Simplicity,16,0.16,-1914.1427062214298,1,0.14792667385550431
Biden,104,26.12861386138614,101,36,Simplicity,16,0.16,-1916.0025805476077,1,0.151847858053132
Biden,105,26.12861386138614,101,36,Simplicity,16,0.16,-1923.2824830300624,1,0.15361239094206447
Biden,106,26.12861386138614,101,36,Simplicity,16,0.16,-1915.5945644881306,1,0.14635820017645323
Biden,107,25.085808580858085,101,36,Simplicity,17,0.16,-1921.2372096351028,1,0.15341633173218308
Biden,108,25.085808580858085,101,36,Simplicity,17,0.16,-1919.2345176722154,1,0.1565532790902852
Biden,109,26.12861386138614,101,36,Simplicity,16,0.16,-1920.817623122986,1,0.15008332516419956
Biden,110,25.085808580858085,101,36,Simplicity,17,0.16,-1916.097842151336,1,0.14596608175669046
Biden,111,29.128712871287128,101,36,Simplicity,17,0.16,-1926.31596352128,1,0.1481227330653857
Biden,112,26.12861386138614,101,36,Simplicity,16,0.16,-1916.6505712896915,1,0.14518184491716493
Biden,113,24.91089108910891,101,36,Simplicity,16,0.16,-1927.7562735281294,1,0.14361337123811388
Biden,114,25.92079207920792,101,36,Simplicity,18,0.16,-1925.0989619592876,1,0.15008332516419953
Biden,115,23.064356435643564,101,36,Simplicity,17,0.16,-1927.2665300198946,1,0.14478972649740215
Biden,116,26.12861386138614,101,36,Simplicity,16,0.16,-1918.5239213916122,1,0.14792667385550431
Biden,117,25.085808580858085,101,36,Simplicity,17,0.16,-1920.714597219723,1,0.149299088324674
Biden,118,25.085808580858085,101,36,Simplicity,17,0.16,-1921.2303583697249,1,0.15478874620135274
Biden,119,21.18811881188119,101,36,Simplicity,15,0.16,-1924.593308703637,1,0.1559651014606411
Biden,120,25.085808580858085,101,36,Simplicity,17,0.16,-1918.8982453085027,1,0.15988628565826873
Biden,121,21.94059405940594,101,36,Simplicity,16,0.16,-1919.0866344329525,1,0.15596510146064108
Biden,122,18.475247524752476,101,36,Simplicity,16,0.16,-1919.5571734156902,1,0.14655425938633465
Biden,123,25.085808580858085,101,36,Simplicity,17,0.16,-1915.5073980184773,1,0.149299088324674
Biden,124,25.085808580858085,101,36,Simplicity,17,0.16,-1916.1490890208752,1,0.14694637780609737
Biden,125,25.085808580858085,101,36,Simplicity,17,0.16,-1922.4524078068193,1,0.1504754435839623
Biden,126,26.12861386138614,101,36,Simplicity,16,0.16,-1920.6125742274246,1,0.14518184491716493
Biden,127,36.25722772277228,101,36,Simplicity,16,0.16,-1922.7711431308182,1,0.14655425938633462
Biden,128,24.91089108910891,101,36,Simplicity,16,0.16,-1918.8001696549559,1,0.15341633173218308
Biden,129,21.94059405940594,101,36,Simplicity,16,0.16,-1916.0930825890473,1,0.15106362121360647
Biden,130,21.94059405940594,101,36,Simplicity,16,0.16,-1924.370100988558,1,0.159494167238506
Biden,131,24.91089108910891,101,36,Simplicity,16,0.16,-1931.8330933406355,1,0.15890598960886182
Biden,132,26.12861386138614,101,36,Simplicity,16,0.16,-1916.637959554596,1,0.1581217527693363
Biden,133,26.12861386138614,101,36,Simplicity,16,0.16,-1916.3155993250116,1,0.151847858053132
Biden,134,25.085808580858085,101,36,Simplicity,17,0.16,-1917.0650371556233,1,0.15576904225075966
Biden,135,17.64026402640264,101,36,Simplicity,15,0.16,-1918.3621828292455,1,0.15106362121360653
Biden,136,25.085808580858085,101,36,Simplicity,17,0.16,-1919.5606657177818,1,0.1508675620037251
Biden,137,24.91089108910891,101,36,Simplicity,16,0.16,-1919.023453995125,1,0.15341633173218308
Biden,138,18.475247524752476,101,36,Simplicity,16,0.16,-1927.1101283660507,1,0.15772963434957352
Biden,139,21.94059405940594,101,36,Simplicity,16,0.16,-1923.735103738114,1,0.16008234486815018
Biden,140,25.085808580858085,101,36,Simplicity,17,0.16,-1922.1658575954252,1,0.14694637780609737
Biden,141,25.085808580858085,101,36,Simplicity,17,0.16,-1919.6632395069278,1,0.15008332516419953
Biden,142,25.92079207920792,101,36,Simplicity,18,0.16,-1919.5448289535557,1,0.14969120674443676
Biden,143,29.024752475247524,101,36,Simplicity,19,0.16,-1924.280011504477,1,0.14557396333692768
Biden,144,22.85148514851485,101,36,Simplicity,18,0.16,-1920.7576797975125,1,0.14478972649740215
Biden,145,24.064356435643564,101,36,Simplicity,18,0.16,-1927.2176320768128,1,0.14106460150965586
Biden,146,33.82178217821782,101,36,Simplicity,16,0.16,-1922.7948007184089,1,0.14635820017645323
Biden,147,19.475247524752476,101,36,Simplicity,17,0.16,-1924.6192182043737,1,0.14949514753455545
Biden,148,24.91089108910891,101,36,Simplicity,16,0.16,-1930.2660544820974,1,0.14890696990491123
Biden,149,29.326534653465348,101,36,Simplicity,15,0.16,-1920.238562311014,1,0.15145573963336925
Biden,150,21.94059405940594,101,36,Simplicity,16,0.16,-1916.7670442029778,1,0.15106362121360647
Biden,151,26.12861386138614,101,36,Simplicity,16,0.16,-1925.3970784606568,1,0.1510636212136065
Biden,152,19.094059405940595,101,36,Simplicity,16,0.16,-1918.717491393906,1,0.1512596804234879
Biden,153,26.12861386138614,101,36,Simplicity,16,0.16,-1914.3311852691552,1,0.14871091069502984
Biden,154,26.12861386138614,101,36,Simplicity,16,0.16,-1914.1427062214298,1,0.14792667385550431
Biden,155,26.12861386138614,101,36,Simplicity,16,0.16,-1919.0141098855581,1,0.15263209489265755
Biden,156,26.12861386138614,101,36,Simplicity,16,0.16,-1918.23575849482,1,0.146750318596216
Biden,157,22.163267326732676,101,36,Simplicity,15,0.16,-1922.4099168098273,1,0.14792667385550431
Biden,158,24.91089108910891,101,36,Simplicity,16,0.16,-1915.0041203552719,1,0.14969120674443678
Biden,159,25.92079207920792,101,36,Simplicity,18,0.16,-1917.0603827435575,1,0.15204391726301336
Biden,160,19.094059405940595,101,36,Simplicity,16,0.16,-1919.3292812905147,1,0.14694637780609743
Biden,161,21.94059405940594,101,36,Simplicity,16,0.16,-1918.2267808429306,1,0.15302421331242033
Biden,162,26.12861386138614,101,36,Simplicity,16,0.16,-1914.2189062836076,1,0.14988726595431817
Biden,163,25.085808580858085,101,36,Simplicity,17,0.16,-1916.4279451679756,1,0.15067150279384373
Biden,164,25.085808580858085,101,36,Simplicity,17,0.16,-1914.6459838846351,1,0.14753455543574154
Biden,165,25.085808580858085,101,36,Simplicity,17,0.16,-1925.7098852462877,1,0.14753455543574154
Biden,166,26.12861386138614,101,36,Simplicity,16,0.16,-1914.1427062214298,1,0.14792667385550431
Biden,167,26.12861386138614,101,36,Simplicity,16,0.16,-1914.1427062214298,1,0.14792667385550431
Biden,168,25.085808580858085,101,36,Simplicity,17,0.16,-1916.5820582729912,1,0.15341633173218308
Biden,169,24.91089108910891,101,36,Simplicity,16,0.16,-1922.9912350947895,1,0.14851485148514848
Biden,170,19.125412541254125,101,36,Simplicity,15,0.16,-1919.7815349685343,1,0.16439564748554059
Biden,171,27.37623762376238,101,36,Simplicity,15,0.16,-1926.825510190025,1,0.15263209489265758
Biden,172,17.980198019801982,101,36,Simplicity,16,0.16,-1929.4443568625545,1,0.145181844917165
Biden,173,22.85148514851485,101,36,Simplicity,18,0.16,-1925.1813478254207,1,0.14733849622586018
Biden,174,29.326534653465348,101,36,Simplicity,15,0.16,-1917.9818021783979,1,0.15302421331242033
Biden,175,26.12861386138614,101,36,Simplicity,16,0.16,-1921.4657795592125,1,0.15400450936182722
Biden,176,21.18811881188119,101,36,Simplicity,15,0.16,-1926.472661983898,1,0.16380746985589645
Biden,177,25.085808580858085,101,36,Simplicity,17,0.16,-1940.9609039220882,1,0.15988628565826873
Biden,178,22.163267326732676,101,36,Simplicity,15,0.16,-1927.8165310910038,1,0.1606705224977943
Biden,179,29.128712871287128,101,36,Simplicity,17,0.16,-1926.5506771162095,1,0.15596510146064105
Biden,180,25.92079207920792,101,36,Simplicity,18,0.16,-1917.181509886246,1,0.1481227330653857
Biden,181,28.56105610561056,101,36,Simplicity,18,0.16,-1924.1951190282384,1,0.1549848054112341
Biden,182,25.085808580858085,101,36,Simplicity,17,0.16,-1914.6972307541741,1,0.14851485148514848
Biden,183,25.085808580858085,101,36,Simplicity,17,0.16,-1917.1670062137434,1,0.1457700225468091
Biden,184,26.12861386138614,101,36,Simplicity,16,0.16,-1920.4564372897767,1,0.15008332516419953
Biden,185,26.12861386138614,101,36,Simplicity,16,0.16,-1930.0535744701872,1,0.15537692383099694
Biden,186,29.128712871287128,101,36,Simplicity,17,0.16,-1924.8842326205465,1,0.15302421331242028
Biden,187,23.064356435643564,101,36,Simplicity,17,0.16,-1923.4423640301375,1,0.15792569355945488
Biden,188,25.085808580858085,101,36,Simplicity,17,0.16,-1921.8103302086538,1,0.14851485148514848
Biden,189,22.163267326732676,101,36,Simplicity,15,0.16,-1917.5815858465207,1,0.15380845015194589
Biden,190,26.12861386138614,101,36,Simplicity,16,0.16,-1921.969592755283,1,0.14616214096657187
Biden,191,25.085808580858085,101,36,Simplicity,17,0.16,-1914.6972307541741,1,0.14851485148514848
Biden,192,26.12861386138614,101,36,Simplicity,16,0.16,-1919.7302873180654,1,0.14478972649740218
Biden,193,26.12861386138614,101,36,Simplicity,16,0.16,-1919.8511374033426,1,0.1483187922752671
Biden,194,24.91089108910891,101,36,Simplicity,16,0.16,-1919.6715278182585,1,0.15439662778158997
Biden,195,29.326534653465348,101,36,Simplicity,15,0.16,-1923.4784303547704,1,0.15380845015194586
Biden,196,26.12861386138614,101,36,Simplicity,16,0.16,-1922.0595680764607,1,0.14792667385550431
Biden,197,21.455445544554458,101,36,Simplicity,17,0.16,-1923.8213540932097,1,0.1434173120282325
Biden,198,20.981699669966996,101,36,Simplicity,16,0.16,-1924.8862789523087,1,0.15282815410253897
Biden,199,30.5890099009901,101,36,Simplicity,17,0.16,-1925.093617395361,1,0.15125968042348784
Biden,200,20.981699669966996,101,36,Simplicity,16,0.16,-1921.0944824993114,1,0.14498578570728357
Biden,201,24.064356435643564,101,36,Simplicity,18,0.16,-1923.435874195071,1,0.1418488383491814
Biden,202,38.04950495049505,101,36,Simplicity,18,0.16,-1940.0146431785163,1,0.15223997647289472
Biden,203,39.257425742574256,101,36,Simplicity,15,0.16,-1924.4673498188336,1,0.15714145671992935
Biden,204,31.84158415841584,101,36,Simplicity,16,0.16,-1917.3938486826223,1,0.1538084501519458
Biden,205,31.821782178217823,101,36,Simplicity,14,0.16,-1915.3090757458353,1,0.1628271738064895
Biden,206,39.257425742574256,101,36,Simplicity,15,0.16,-1915.5896838167664,1,0.15714145671992938
Biden,207,31.84158415841584,101,36,Simplicity,16,0.16,-1922.343982385858,1,0.15576904225075966
Biden,208,31.821782178217823,101,36,Simplicity,14,0.16,-1914.8780814563986,1,0.16223899617684537
Biden,209,27.128712871287128,101,36,Simplicity,15,0.16,-1923.5992445351787,1,0.1598862856582687
Biden,210,39.257425742574256,101,36,Simplicity,15,0.16,-1933.182153861751,1,0.15322027252230166
Biden,211,25.37623762376238,101,36,Simplicity,13,0.16,-1936.2631408795935,1,0.16616018037447305
Biden,212,39.257425742574256,101,36,Simplicity,15,0.16,-1916.0023708187907,1,0.15988628565826873
Biden,213,31.821782178217823,101,36,Simplicity,14,0.16,-1917.1860412061596,1,0.15831781197921768
Biden,214,39.257425742574256,101,36,Simplicity,15,0.16,-1914.9724700477063,1,0.15851387118909904
Biden,215,27.128712871287128,101,36,Simplicity,15,0.16,-1919.4763473131766,1,0.1575335751396921
Biden,216,22.900990099009903,101,36,Simplicity,13,0.16,-1927.3030736502274,1,0.16753259484364272
Biden,217,31.821782178217823,101,36,Simplicity,14,0.16,-1920.801692199451,1,0.1634153514361337
Biden,218,23.91089108910891,101,36,Simplicity,15,0.16,-1918.1119566986072,1,0.15635721988040382
Biden,219,20.18811881188119,101,36,Simplicity,14,0.16,-1926.2542139323268,1,0.16243505538672678
Biden,220,20.94059405940594,101,36,Simplicity,15,0.16,-1920.4699851959133,1,0.15616116067052244
Biden,221,47.68316831683168,101,36,Simplicity,16,0.16,-1932.7122938556345,1,0.1598862856582687
Biden,222,25.37623762376238,101,36,Simplicity,13,0.16,-1921.496875708175,1,0.16674835800411722
Biden,223,15.64026402640264,101,36,Simplicity,13,0.16,-1920.5436076966998,1,0.1634153514361337
Biden,224,31.821782178217823,101,36,Simplicity,14,0.16,-1932.6037135930642,1,0.16498382511518475
Biden,225,13.97029702970297,101,36,Simplicity,11,0.16,-1921.116183153063,1,0.1694931869424566
Biden,226,31.821782178217823,101,36,Simplicity,14,0.16,-1913.4492014196574,1,0.15890598960886182
Biden,227,31.821782178217823,101,36,Simplicity,14,0.16,-1913.6376804673832,1,0.15969022644838735
Biden,228,31.821782178217823,101,36,Simplicity,14,0.16,-1928.3305576825155,1,0.1640035290657778
Biden,229,27.128712871287128,101,36,Simplicity,15,0.16,-1919.5506603447307,1,0.1749828448191353
Biden,230,27.128712871287128,101,36,Simplicity,15,0.16,-1920.4968953304076,1,0.18184491716498374
Biden,231,36.04950495049505,101,36,Simplicity,16,0.16,-1914.9018038637762,1,0.18380550926379757
Biden,232,17.125412541254125,101,36,Simplicity,13,0.16,-1915.7664637550915,1,0.19439270659739238
Biden,233,24.37623762376238,101,36,Simplicity,12,0.16,-1915.774923999023,1,0.19850995000490143
Biden,234,23.085808580858085,101,36,Simplicity,15,0.16,-1914.6670567124336,1,0.18674639741201834
Biden,235,22.064356435643564,101,36,Simplicity,16,0.16,-1919.3704386111833,1,0.17694343691794914
Biden,236,27.128712871287128,101,36,Simplicity,15,0.16,-1914.5025304328062,1,0.18066856190569544
Biden,237,42.72277227722772,101,36,Simplicity,15,0.16,-1918.5531471764323,1,0.1785119105970002
Biden,238,36.04950495049505,101,36,Simplicity,16,0.16,-1920.0987832448643,1,0.18380550926379757
Biden,239,22.91089108910891,101,36,Simplicity,14,0.16,-1920.3344134369731,1,0.18596216057249285
Biden,240,47.95049504950495,101,36,Simplicity,18,0.16,-1924.8452330331422,1,0.18576610136261143
Biden,241,17.125412541254125,101,36,Simplicity,13,0.16,-1922.5368919812033,1,0.1990981276345456
Biden,242,19.94059405940594,101,36,Simplicity,14,0.16,-1920.5470380309553,1,0.18968728556023917
Biden,243,15.96039603960396,101,36,Simplicity,12,0.16,-1921.465174546729,1,0.1894912263503578
Biden,244,21.91089108910891,101,36,Simplicity,13,0.16,-1920.7993193803632,1,0.19341241054798544
Biden,245,23.085808580858085,101,36,Simplicity,15,0.16,-1916.5421378836,1,0.1879227526713067
Biden,246,26.128712871287128,101,36,Simplicity,14,0.16,-1916.2214977518788,1,0.18949122635035773
Biden,247,30.821782178217823,101,36,Simplicity,13,0.16,-1911.1492275736227,1,0.19439270659739236
Biden,248,23.085808580858085,101,36,Simplicity,15,0.16,-1913.4977048228998,1,0.1889030487207136
Biden,249,30.84158415841584,101,36,Simplicity,15,0.16,-1914.2257993481671,1,0.19733359474561313
Biden,250,30.84158415841584,101,36,Simplicity,15,0.16,-1911.0278238359738,1,0.1912557592392902
Biden,251,21.900990099009903,101,36,Simplicity,12,0.16,-1913.2802014955723,1,0.19988236447407115
Biden,252,18.92079207920792,101,36,Simplicity,11,0.16,-1919.321595614367,1,0.20890108812861483
Biden,253,18.18811881188119,101,36,Simplicity,12,0.16,-1918.7156435942786,1,0.19223605528869714
Biden,254,17.125412541254125,101,36,Simplicity,13,0.16,-1916.0083481303895,1,0.1951769434369179
Biden,255,30.821782178217823,101,36,Simplicity,13,0.16,-1918.5648039471478,1,0.203411430251936
Biden,256,26.128712871287128,101,36,Simplicity,14,0.16,-1916.848373670328,1,0.2083129104989706
Biden,257,30.821782178217823,101,36,Simplicity,13,0.16,-1915.6255060232652,1,0.2138025683756494
Biden,258,31.84158415841584,101,36,Simplicity,16,0.16,-1929.460246870473,1,0.21321439074600523
Biden,259,36.04950495049505,101,36,Simplicity,16,0.16,-1929.6551127467337,1,0.20145083815312212
Biden,260,12.97029702970297,101,36,Simplicity,10,0.16,-1922.700536470521,1,0.21713557494363295
Biden,261,30.821782178217823,101,36,Simplicity,13,0.16,-1915.155558268362,1,0.21262621311636107
Biden,262,26.128712871287128,101,36,Simplicity,14,0.16,-1913.1623714264572,1,0.22164493677090477
Biden,263,30.821782178217823,101,36,Simplicity,13,0.16,-1922.7210273846838,1,0.21556710126458184
Biden,264,24.37623762376238,101,36,Simplicity,12,0.16,-1925.633839533731,1,0.2124301539064797
Biden,265,27.85148514851485,101,36,Simplicity,13,0.16,-1916.859139307188,1,0.20419566709146156
Biden,266,21.91089108910891,101,36,Simplicity,13,0.16,-1923.5167739975066,1,0.20282325262229187
Biden,267,21.91089108910891,101,36,Simplicity,13,0.16,-1915.2554775002905,1,0.22321341044995585
Biden,268,30.821782178217823,101,36,Simplicity,13,0.16,-1912.7697384681928,1,0.22164493677090477
Biden,269,30.821782178217823,101,36,Simplicity,13,0.16,-1913.753818394415,1,0.22321341044995582
Biden,270,26.128712871287128,101,36,Simplicity,14,0.16,-1918.9883001645621,1,0.2173316341535143
Biden,271,26.128712871287128,101,36,Simplicity,14,0.16,-1915.9538340511895,1,0.2175276933633957
Biden,272,30.821782178217823,101,36,Simplicity,13,0.16,-1916.0742799911775,1,0.21066562101754724
Biden,273,38.257425742574256,101,36,Simplicity,14,0.16,-1913.5780208007027,1,0.21831193020292122
