Concept,ID,Question,ChoiceNumber
Abraham Lincoln,25,Barack Obama Donald Trump,1
Ronald Reagan,26,Barack Obama Richard Nixon,1
Bernie Sanders,27,Elizabeth Warren Hillary Clinton,0
Hillary Clinton,28,Donald Trump Richard Nixon,0
Donald Trump,29,Abraham Lincoln Ronald Reagan,0
Donald Trump,29,Barack Obama Elizabeth Warren,0
Donald Trump,29,Barack Obama Joe Biden,0
Donald Trump,29,Hillary Clinton Ronald Reagan,0
Richard Nixon,30,Abraham Lincoln Bernie Sanders,1
Richard Nixon,30,Abraham Lincoln Elizabeth Warren,0
Richard Nixon,30,Barack Obama Hillary Clinton,0
Richard Nixon,30,Hillary Clinton Joe Biden,0
Bernie Sanders,31,Barack Obama Joe Biden,0
Elizabeth Warren,32,Abraham Lincoln Hillary Clinton,0
Bernie Sanders,33,Donald Trump Hillary Clinton,1
Hillary Clinton,34,Abraham Lincoln George W. Bush,0
Elizabeth Warren,35,Abraham Lincoln Hillary Clinton,0
Elizabeth Warren,35,George W. Bush Joe Biden,1
Elizabeth Warren,35,Hillary Clinton Joe Biden,1
Richard Nixon,36,Barack Obama Donald Trump,0
Richard Nixon,36,Barack Obama Elizabeth Warren,1
Hillary Clinton,37,Donald Trump Richard Nixon,1
Hillary Clinton,37,Donald Trump Ronald Reagan,0
Donald Trump,39,Abraham Lincoln Barack Obama,1
Donald Trump,39,Elizabeth Warren Hillary Clinton,0
Richard Nixon,40,Barack Obama Bernie Sanders,0
Barack Obama,41,Abraham Lincoln Bernie Sanders,0
Barack Obama,41,Abraham Lincoln Hillary Clinton,0
Barack Obama,41,Bernie Sanders Donald Trump,1
Barack Obama,41,Donald Trump Ronald Reagan,0
Barack Obama,41,George W. Bush Ronald Reagan,1
Ronald Reagan,42,Bernie Sanders Joe Biden,1
Ronald Reagan,42,Elizabeth Warren Joe Biden,0
Ronald Reagan,42,George W. Bush Joe Biden,0
Richard Nixon,43,Abraham Lincoln Barack Obama,0
Richard Nixon,43,Donald Trump Hillary Clinton,0
Ronald Reagan,44,Hillary Clinton Richard Nixon,1
Elizabeth Warren,45,Abraham Lincoln Barack Obama,0
Elizabeth Warren,45,Barack Obama Donald Trump,1
Elizabeth Warren,45,Richard Nixon Ronald Reagan,0
Barack Obama,46,Donald Trump George W. Bush,0
Barack Obama,46,Joe Biden Richard Nixon,1
Donald Trump,47,Abraham Lincoln Richard Nixon,0
Donald Trump,47,Abraham Lincoln Ronald Reagan,0
Hillary Clinton,48,Abraham Lincoln Barack Obama,0
Hillary Clinton,48,Abraham Lincoln Bernie Sanders,0
Hillary Clinton,48,Abraham Lincoln Joe Biden,0
Hillary Clinton,48,Barack Obama Donald Trump,1
Hillary Clinton,48,Donald Trump Richard Nixon,0
Joe Biden,49,Barack Obama Bernie Sanders,0
Joe Biden,49,Elizabeth Warren Ronald Reagan,0
Bernie Sanders,50,Abraham Lincoln Donald Trump,1
Bernie Sanders,50,Barack Obama Richard Nixon,0
Bernie Sanders,50,Donald Trump Hillary Clinton,0
Bernie Sanders,50,Donald Trump Ronald Reagan,0
Abraham Lincoln,51,Bernie Sanders Richard Nixon,0
Donald Trump,52,Elizabeth Warren George W. Bush,0
Donald Trump,52,Elizabeth Warren Hillary Clinton,0
Donald Trump,52,Richard Nixon Ronald Reagan,0
Barack Obama,53,Abraham Lincoln Joe Biden,1
Joe Biden,54,Barack Obama George W. Bush,0
Joe Biden,54,Donald Trump Hillary Clinton,0
Joe Biden,54,Elizabeth Warren Richard Nixon,1
Barack Obama,56,Donald Trump Elizabeth Warren,0
Barack Obama,56,Elizabeth Warren George W. Bush,0
George W. Bush,57,Barack Obama Elizabeth Warren,1
George W. Bush,57,Bernie Sanders Elizabeth Warren,1
George W. Bush,57,Bernie Sanders Joe Biden,0
George W. Bush,57,Donald Trump Richard Nixon,1
George W. Bush,58,Abraham Lincoln Hillary Clinton,0
George W. Bush,58,Donald Trump Hillary Clinton,0
George W. Bush,58,Hillary Clinton Ronald Reagan,0
Ronald Reagan,59,Donald Trump Elizabeth Warren,0
Ronald Reagan,59,George W. Bush Hillary Clinton,1
Donald Trump,60,Bernie Sanders Elizabeth Warren,0
George W. Bush,61,Donald Trump Hillary Clinton,1
George W. Bush,61,Elizabeth Warren Hillary Clinton,0
George W. Bush,61,Elizabeth Warren Ronald Reagan,1
Barack Obama,62,Abraham Lincoln Bernie Sanders,1
Barack Obama,62,Abraham Lincoln Elizabeth Warren,1
Barack Obama,62,George W. Bush Ronald Reagan,0
Barack Obama,62,Hillary Clinton Richard Nixon,0
Ronald Reagan,63,Donald Trump Elizabeth Warren,0
Ronald Reagan,63,Elizabeth Warren George W. Bush,0
Barack Obama,64,Bernie Sanders Richard Nixon,0
Barack Obama,64,Donald Trump Hillary Clinton,0
Barack Obama,64,Joe Biden Richard Nixon,1
Ronald Reagan,65,Abraham Lincoln Bernie Sanders,0
Ronald Reagan,65,Barack Obama Joe Biden,1
Ronald Reagan,65,George W. Bush Joe Biden,0
Donald Trump,66,Abraham Lincoln Joe Biden,1
Donald Trump,66,Bernie Sanders Elizabeth Warren,0
Hillary Clinton,68,Abraham Lincoln Richard Nixon,1
Hillary Clinton,68,Barack Obama Bernie Sanders,1
Hillary Clinton,68,Elizabeth Warren Ronald Reagan,0
Hillary Clinton,68,George W. Bush Joe Biden,0
Richard Nixon,69,Abraham Lincoln Joe Biden,0
Richard Nixon,69,Barack Obama Elizabeth Warren,0
Richard Nixon,69,Bernie Sanders Donald Trump,0
Richard Nixon,69,Elizabeth Warren George W. Bush,0
Joe Biden,70,Abraham Lincoln Hillary Clinton,1
Joe Biden,70,Donald Trump Richard Nixon,0
Joe Biden,70,Elizabeth Warren Ronald Reagan,0
Joe Biden,70,Hillary Clinton Richard Nixon,0
Elizabeth Warren,71,Barack Obama Joe Biden,1
Elizabeth Warren,71,Hillary Clinton Joe Biden,1
Barack Obama,72,Bernie Sanders Elizabeth Warren,0
Barack Obama,72,Donald Trump Elizabeth Warren,0
Barack Obama,72,Donald Trump Joe Biden,0
Elizabeth Warren,73,Abraham Lincoln Joe Biden,0
Joe Biden,74,Barack Obama Richard Nixon,1
Joe Biden,74,Donald Trump Elizabeth Warren,0
Ronald Reagan,75,Abraham Lincoln Elizabeth Warren,0
Ronald Reagan,75,Barack Obama Joe Biden,0
Ronald Reagan,75,Joe Biden Richard Nixon,0
Richard Nixon,76,Donald Trump Joe Biden,1
Richard Nixon,76,Elizabeth Warren George W. Bush,0
Richard Nixon,76,Hillary Clinton Ronald Reagan,0
Richard Nixon,77,Abraham Lincoln Barack Obama,0
Richard Nixon,77,Abraham Lincoln Ronald Reagan,0
Abraham Lincoln,78,Barack Obama Joe Biden,0
Abraham Lincoln,78,Bernie Sanders Hillary Clinton,0
Richard Nixon,79,Barack Obama Donald Trump,0
Richard Nixon,79,Bernie Sanders Donald Trump,0
Richard Nixon,79,Hillary Clinton Joe Biden,0
Hillary Clinton,80,Barack Obama Bernie Sanders,0
Hillary Clinton,80,Barack Obama Donald Trump,0
Hillary Clinton,80,Elizabeth Warren George W. Bush,0
Richard Nixon,81,Abraham Lincoln Donald Trump,1
Richard Nixon,81,Barack Obama Donald Trump,0
Joe Biden,82,Abraham Lincoln George W. Bush,0
Joe Biden,82,Abraham Lincoln Richard Nixon,1
Joe Biden,82,Barack Obama Bernie Sanders,0
Joe Biden,82,Donald Trump Richard Nixon,1
Abraham Lincoln,83,Bernie Sanders Elizabeth Warren,1
Abraham Lincoln,83,Bernie Sanders Joe Biden,0
Abraham Lincoln,83,Richard Nixon Ronald Reagan,0
Joe Biden,84,Abraham Lincoln Elizabeth Warren,0
Joe Biden,85,Abraham Lincoln George W. Bush,0
Joe Biden,85,Abraham Lincoln Richard Nixon,0
Joe Biden,85,Barack Obama Richard Nixon,0
Joe Biden,85,Elizabeth Warren George W. Bush,1
Joe Biden,85,George W. Bush Ronald Reagan,0
Bernie Sanders,86,Abraham Lincoln Barack Obama,0
Bernie Sanders,86,Joe Biden Richard Nixon,1
Bernie Sanders,86,Richard Nixon Ronald Reagan,0
Abraham Lincoln,87,Elizabeth Warren Joe Biden,1
Joe Biden,88,Abraham Lincoln Barack Obama,0
Joe Biden,88,Barack Obama Bernie Sanders,0
Joe Biden,88,Donald Trump Ronald Reagan,0
Joe Biden,88,Elizabeth Warren George W. Bush,0
Bernie Sanders,89,Elizabeth Warren Joe Biden,0
Bernie Sanders,90,George W. Bush Ronald Reagan,1
Abraham Lincoln,91,Barack Obama Donald Trump,0
Abraham Lincoln,91,Barack Obama Richard Nixon,0
Abraham Lincoln,91,Elizabeth Warren Joe Biden,0
Elizabeth Warren,92,Abraham Lincoln Richard Nixon,0
Ronald Reagan,93,Bernie Sanders Hillary Clinton,0
Hillary Clinton,94,Abraham Lincoln Richard Nixon,1
Hillary Clinton,94,Barack Obama Ronald Reagan,0
Ronald Reagan,95,Abraham Lincoln Barack Obama,0
Ronald Reagan,95,Bernie Sanders Donald Trump,1
Ronald Reagan,95,Hillary Clinton Richard Nixon,1
Richard Nixon,96,Abraham Lincoln Joe Biden,0
Hillary Clinton,97,Abraham Lincoln Donald Trump,0
Hillary Clinton,97,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,97,Barack Obama Joe Biden,0
Hillary Clinton,97,Donald Trump Richard Nixon,0
Richard Nixon,98,Abraham Lincoln Donald Trump,0
Richard Nixon,98,Abraham Lincoln Joe Biden,0
Richard Nixon,98,Abraham Lincoln Ronald Reagan,1
Richard Nixon,98,Donald Trump Elizabeth Warren,0
Richard Nixon,98,Elizabeth Warren Ronald Reagan,0
Joe Biden,99,Barack Obama Elizabeth Warren,1
Barack Obama,100,Bernie Sanders Ronald Reagan,0
Barack Obama,100,Elizabeth Warren Ronald Reagan,0
Hillary Clinton,102,Barack Obama Joe Biden,1
Hillary Clinton,103,Barack Obama Elizabeth Warren,0
Hillary Clinton,103,Donald Trump Elizabeth Warren,0
Hillary Clinton,103,Donald Trump Joe Biden,0
Hillary Clinton,103,Elizabeth Warren Joe Biden,0
Joe Biden,104,Abraham Lincoln Elizabeth Warren,0
Joe Biden,104,Abraham Lincoln Hillary Clinton,0
Joe Biden,104,Donald Trump George W. Bush,0
Elizabeth Warren,105,Bernie Sanders Ronald Reagan,0
Bernie Sanders,106,Abraham Lincoln Richard Nixon,0
Bernie Sanders,106,Donald Trump Ronald Reagan,0
Joe Biden,107,Donald Trump Hillary Clinton,0
George W. Bush,108,Abraham Lincoln Donald Trump,0
Bernie Sanders,109,Donald Trump Joe Biden,0
Abraham Lincoln,110,Barack Obama Richard Nixon,1
Abraham Lincoln,110,Barack Obama Ronald Reagan,1
Abraham Lincoln,110,Bernie Sanders Donald Trump,1
Abraham Lincoln,110,Bernie Sanders Elizabeth Warren,1
Abraham Lincoln,110,Joe Biden Ronald Reagan,1
Bernie Sanders,111,Elizabeth Warren Joe Biden,0
Bernie Sanders,111,Hillary Clinton Richard Nixon,0
Elizabeth Warren,112,Abraham Lincoln Barack Obama,0
Elizabeth Warren,112,Abraham Lincoln Hillary Clinton,1
Elizabeth Warren,112,Bernie Sanders George W. Bush,0
Elizabeth Warren,112,Bernie Sanders Joe Biden,0
Elizabeth Warren,112,Donald Trump Richard Nixon,1
Elizabeth Warren,112,Donald Trump Ronald Reagan,0
Bernie Sanders,113,George W. Bush Hillary Clinton,1
Abraham Lincoln,114,Barack Obama Joe Biden,1
Abraham Lincoln,114,Bernie Sanders Donald Trump,0
Abraham Lincoln,114,Bernie Sanders Ronald Reagan,0
Abraham Lincoln,114,Donald Trump Ronald Reagan,0
Abraham Lincoln,114,Hillary Clinton Richard Nixon,0
Elizabeth Warren,115,Abraham Lincoln Bernie Sanders,0
Elizabeth Warren,115,Donald Trump Hillary Clinton,0
Elizabeth Warren,115,Donald Trump Joe Biden,0
Ronald Reagan,116,Abraham Lincoln Elizabeth Warren,0
Ronald Reagan,116,Bernie Sanders George W. Bush,0
Hillary Clinton,117,Bernie Sanders Elizabeth Warren,0
Hillary Clinton,118,Abraham Lincoln Barack Obama,0
Hillary Clinton,118,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,118,Elizabeth Warren Richard Nixon,1
Richard Nixon,119,Bernie Sanders Donald Trump,0
Ronald Reagan,120,George W. Bush Hillary Clinton,0
Ronald Reagan,120,Hillary Clinton Richard Nixon,0
Ronald Reagan,121,Abraham Lincoln Hillary Clinton,0
Ronald Reagan,121,Bernie Sanders George W. Bush,1
Ronald Reagan,121,Joe Biden Richard Nixon,0
Bernie Sanders,122,Barack Obama Joe Biden,0
Bernie Sanders,122,Elizabeth Warren Joe Biden,0
Bernie Sanders,122,Hillary Clinton Joe Biden,0
Bernie Sanders,122,Hillary Clinton Richard Nixon,0
Hillary Clinton,123,Barack Obama Elizabeth Warren,0
Hillary Clinton,123,Donald Trump Richard Nixon,1
Abraham Lincoln,124,George W. Bush Ronald Reagan,0
Donald Trump,125,Bernie Sanders Joe Biden,0
Elizabeth Warren,127,Abraham Lincoln Hillary Clinton,0
Elizabeth Warren,127,Donald Trump Hillary Clinton,0
Donald Trump,130,Barack Obama Joe Biden,0
Donald Trump,130,Bernie Sanders Richard Nixon,1
Donald Trump,130,Bernie Sanders Ronald Reagan,1
Donald Trump,130,Elizabeth Warren Hillary Clinton,1
Donald Trump,130,George W. Bush Richard Nixon,1
Hillary Clinton,131,Bernie Sanders George W. Bush,0
Hillary Clinton,131,Donald Trump Joe Biden,0
Bernie Sanders,132,Abraham Lincoln Ronald Reagan,0
Bernie Sanders,132,Elizabeth Warren Joe Biden,0
Bernie Sanders,132,Hillary Clinton Ronald Reagan,1
George W. Bush,133,Donald Trump Ronald Reagan,0
George W. Bush,133,Joe Biden Ronald Reagan,0
Barack Obama,134,Abraham Lincoln Hillary Clinton,0
Barack Obama,134,Bernie Sanders Hillary Clinton,1
Barack Obama,134,Donald Trump Joe Biden,0
Barack Obama,134,Elizabeth Warren Richard Nixon,0
Ronald Reagan,135,Abraham Lincoln Barack Obama,0
Ronald Reagan,135,Abraham Lincoln Elizabeth Warren,0
Ronald Reagan,135,Barack Obama Donald Trump,0
Ronald Reagan,135,Bernie Sanders Donald Trump,1
Ronald Reagan,135,Donald Trump Elizabeth Warren,0
Ronald Reagan,135,Donald Trump Hillary Clinton,1
Elizabeth Warren,137,Abraham Lincoln Ronald Reagan,0
Elizabeth Warren,137,Bernie Sanders Donald Trump,0
George W. Bush,138,Hillary Clinton Richard Nixon,0
Donald Trump,139,Abraham Lincoln Joe Biden,0
Donald Trump,139,Elizabeth Warren Ronald Reagan,0
Donald Trump,139,Richard Nixon Ronald Reagan,0
Ronald Reagan,140,Abraham Lincoln Elizabeth Warren,0
Ronald Reagan,140,Bernie Sanders Hillary Clinton,0
Ronald Reagan,140,Donald Trump Richard Nixon,0
Ronald Reagan,140,Elizabeth Warren Richard Nixon,0
Hillary Clinton,141,Abraham Lincoln Donald Trump,0
Hillary Clinton,141,Abraham Lincoln George W. Bush,1
Hillary Clinton,141,Bernie Sanders Joe Biden,1
Hillary Clinton,141,Richard Nixon Ronald Reagan,0
Hillary Clinton,143,Elizabeth Warren Richard Nixon,0
Abraham Lincoln,144,Barack Obama Bernie Sanders,0
Abraham Lincoln,144,Donald Trump Elizabeth Warren,1
Abraham Lincoln,144,Donald Trump Hillary Clinton,0
Abraham Lincoln,144,Donald Trump Joe Biden,1
Abraham Lincoln,144,Elizabeth Warren Ronald Reagan,0
Abraham Lincoln,144,Hillary Clinton Joe Biden,1
Abraham Lincoln,144,Hillary Clinton Ronald Reagan,1
Abraham Lincoln,144,Joe Biden Richard Nixon,0
Abraham Lincoln,145,Bernie Sanders Donald Trump,1
Abraham Lincoln,145,Bernie Sanders Richard Nixon,0
Abraham Lincoln,145,Donald Trump Hillary Clinton,0
Abraham Lincoln,145,Elizabeth Warren Hillary Clinton,0
Abraham Lincoln,145,Elizabeth Warren Richard Nixon,0
Richard Nixon,146,Abraham Lincoln Barack Obama,0
Richard Nixon,146,Barack Obama Joe Biden,0
Richard Nixon,147,Barack Obama Joe Biden,1
Richard Nixon,147,Donald Trump Joe Biden,1
Donald Trump,148,Abraham Lincoln Bernie Sanders,1
Donald Trump,148,Abraham Lincoln George W. Bush,0
Donald Trump,148,Elizabeth Warren George W. Bush,0
Donald Trump,148,Joe Biden Richard Nixon,0
Bernie Sanders,150,Abraham Lincoln Donald Trump,1
Bernie Sanders,150,Barack Obama Donald Trump,0
Bernie Sanders,150,Donald Trump Elizabeth Warren,0
Bernie Sanders,150,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,150,George W. Bush Hillary Clinton,0
Hillary Clinton,151,George W. Bush Ronald Reagan,1
George W. Bush,152,Abraham Lincoln Bernie Sanders,0
George W. Bush,152,Barack Obama Hillary Clinton,1
Richard Nixon,154,Abraham Lincoln Joe Biden,0
Richard Nixon,154,George W. Bush Joe Biden,1
Elizabeth Warren,155,Donald Trump Ronald Reagan,0
Elizabeth Warren,155,Joe Biden Richard Nixon,0
Abraham Lincoln,156,Bernie Sanders Donald Trump,0
Abraham Lincoln,156,Bernie Sanders Richard Nixon,0
Abraham Lincoln,156,Elizabeth Warren Richard Nixon,1
Abraham Lincoln,156,Hillary Clinton Richard Nixon,0
Bernie Sanders,157,Abraham Lincoln Donald Trump,0
Ronald Reagan,158,Donald Trump Hillary Clinton,0
Ronald Reagan,158,Elizabeth Warren Joe Biden,0
George W. Bush,160,Abraham Lincoln Barack Obama,1
George W. Bush,160,Hillary Clinton Ronald Reagan,0
Joe Biden,161,Barack Obama Elizabeth Warren,1
Joe Biden,161,Barack Obama Hillary Clinton,0
Joe Biden,161,Bernie Sanders Richard Nixon,1
Joe Biden,161,Elizabeth Warren Ronald Reagan,0
Richard Nixon,162,Abraham Lincoln Donald Trump,1
Abraham Lincoln,164,Barack Obama Bernie Sanders,0
Abraham Lincoln,164,Barack Obama Joe Biden,0
Abraham Lincoln,164,Donald Trump Hillary Clinton,0
Abraham Lincoln,164,Hillary Clinton Joe Biden,1
Abraham Lincoln,165,Barack Obama Bernie Sanders,0
Abraham Lincoln,165,Barack Obama Joe Biden,0
Ronald Reagan,166,Elizabeth Warren Hillary Clinton,0
Donald Trump,167,Joe Biden Richard Nixon,0
Hillary Clinton,168,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,168,Barack Obama Donald Trump,1
Hillary Clinton,168,Donald Trump Elizabeth Warren,1
Barack Obama,169,Elizabeth Warren George W. Bush,0
Barack Obama,169,Elizabeth Warren Joe Biden,1
Barack Obama,169,Hillary Clinton Richard Nixon,0
Bernie Sanders,170,Barack Obama Elizabeth Warren,0
Abraham Lincoln,171,Bernie Sanders Joe Biden,0
Abraham Lincoln,171,Bernie Sanders Richard Nixon,1
Abraham Lincoln,171,Donald Trump Richard Nixon,0
Abraham Lincoln,171,Donald Trump Ronald Reagan,0
Abraham Lincoln,171,George W. Bush Hillary Clinton,1
Elizabeth Warren,172,Bernie Sanders Joe Biden,1
Elizabeth Warren,172,Donald Trump Ronald Reagan,0
Elizabeth Warren,172,George W. Bush Hillary Clinton,0
Abraham Lincoln,173,Barack Obama Richard Nixon,0
Abraham Lincoln,173,Elizabeth Warren George W. Bush,1
Joe Biden,174,Bernie Sanders Hillary Clinton,1
Joe Biden,174,Hillary Clinton Ronald Reagan,1
Abraham Lincoln,175,Barack Obama Richard Nixon,0
Abraham Lincoln,176,Bernie Sanders Hillary Clinton,0
Abraham Lincoln,176,George W. Bush Hillary Clinton,0
Abraham Lincoln,176,George W. Bush Richard Nixon,0
Barack Obama,178,Hillary Clinton Ronald Reagan,0
George W. Bush,179,Abraham Lincoln Barack Obama,0
George W. Bush,179,Bernie Sanders Elizabeth Warren,1
Hillary Clinton,180,Abraham Lincoln Donald Trump,1
Hillary Clinton,180,Donald Trump Richard Nixon,0
Hillary Clinton,180,Donald Trump Ronald Reagan,0
Hillary Clinton,180,Elizabeth Warren Ronald Reagan,0
Hillary Clinton,180,George W. Bush Richard Nixon,0
Elizabeth Warren,181,Barack Obama Donald Trump,0
Elizabeth Warren,181,Barack Obama Richard Nixon,0
Elizabeth Warren,181,Bernie Sanders Ronald Reagan,1
Elizabeth Warren,181,Donald Trump George W. Bush,1
Elizabeth Warren,181,Donald Trump Richard Nixon,0
Elizabeth Warren,181,George W. Bush Hillary Clinton,1
Elizabeth Warren,181,Joe Biden Richard Nixon,1
Abraham Lincoln,182,Barack Obama Richard Nixon,0
Abraham Lincoln,182,Bernie Sanders Donald Trump,1
Abraham Lincoln,182,Donald Trump George W. Bush,0
Abraham Lincoln,182,Joe Biden Richard Nixon,0
Abraham Lincoln,183,Bernie Sanders Ronald Reagan,1
Bernie Sanders,184,Barack Obama Donald Trump,0
Bernie Sanders,184,Donald Trump Elizabeth Warren,0
Bernie Sanders,184,Donald Trump Ronald Reagan,0
Barack Obama,185,Donald Trump Elizabeth Warren,0
Elizabeth Warren,186,Abraham Lincoln Ronald Reagan,1
Ronald Reagan,187,Abraham Lincoln Donald Trump,0
Ronald Reagan,187,Barack Obama Elizabeth Warren,1
Ronald Reagan,187,George W. Bush Joe Biden,1
George W. Bush,188,Joe Biden Richard Nixon,1
Hillary Clinton,189,Barack Obama Donald Trump,0
Hillary Clinton,189,Barack Obama Elizabeth Warren,0
Donald Trump,190,Barack Obama Richard Nixon,0
Donald Trump,190,Hillary Clinton Joe Biden,1
Donald Trump,190,Joe Biden Richard Nixon,0
Hillary Clinton,191,Abraham Lincoln Ronald Reagan,0
Hillary Clinton,191,Bernie Sanders Donald Trump,0
Hillary Clinton,191,Elizabeth Warren Richard Nixon,0
Hillary Clinton,191,George W. Bush Ronald Reagan,0
Hillary Clinton,191,Richard Nixon Ronald Reagan,1
Joe Biden,192,Abraham Lincoln Elizabeth Warren,0
Joe Biden,192,Barack Obama Elizabeth Warren,0
Joe Biden,192,Elizabeth Warren Richard Nixon,0
Abraham Lincoln,193,Barack Obama Richard Nixon,1
Abraham Lincoln,193,Bernie Sanders Richard Nixon,0
Abraham Lincoln,193,Donald Trump Ronald Reagan,0
Joe Biden,195,Abraham Lincoln Donald Trump,1
Joe Biden,195,Bernie Sanders Donald Trump,1
Joe Biden,195,Bernie Sanders George W. Bush,1
Joe Biden,195,Donald Trump George W. Bush,0
Elizabeth Warren,196,Barack Obama Ronald Reagan,0
Donald Trump,197,Abraham Lincoln George W. Bush,0
Barack Obama,198,Abraham Lincoln Donald Trump,0
Barack Obama,198,Donald Trump Elizabeth Warren,1
Barack Obama,198,Elizabeth Warren George W. Bush,1
George W. Bush,199,Abraham Lincoln Donald Trump,0
George W. Bush,200,Barack Obama Donald Trump,1
George W. Bush,200,Donald Trump Richard Nixon,1
George W. Bush,200,Elizabeth Warren Ronald Reagan,0
Richard Nixon,202,Barack Obama Hillary Clinton,0
George W. Bush,203,Barack Obama Bernie Sanders,1
George W. Bush,203,Barack Obama Joe Biden,0
Bernie Sanders,204,Elizabeth Warren Ronald Reagan,0
Donald Trump,206,Barack Obama Richard Nixon,0
Donald Trump,206,George W. Bush Richard Nixon,0
Donald Trump,206,Hillary Clinton Ronald Reagan,0
Bernie Sanders,207,Barack Obama Donald Trump,0
Bernie Sanders,207,Barack Obama Richard Nixon,0
Bernie Sanders,207,Hillary Clinton Joe Biden,0
Ronald Reagan,208,Abraham Lincoln Barack Obama,0
Ronald Reagan,208,Abraham Lincoln Joe Biden,1
Ronald Reagan,208,Barack Obama Bernie Sanders,0
Ronald Reagan,208,Barack Obama Donald Trump,1
Ronald Reagan,208,Barack Obama Elizabeth Warren,1
Ronald Reagan,208,Bernie Sanders Hillary Clinton,0
Ronald Reagan,208,Donald Trump Richard Nixon,1
Bernie Sanders,209,Abraham Lincoln Barack Obama,0
Bernie Sanders,209,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,210,Abraham Lincoln Donald Trump,0
Bernie Sanders,210,Abraham Lincoln George W. Bush,0
Bernie Sanders,210,Elizabeth Warren George W. Bush,0
Bernie Sanders,210,Hillary Clinton Joe Biden,0
Hillary Clinton,212,Barack Obama Richard Nixon,0
Hillary Clinton,212,Bernie Sanders George W. Bush,0
Hillary Clinton,212,Joe Biden Richard Nixon,0
Donald Trump,213,Barack Obama Hillary Clinton,1
Donald Trump,213,Bernie Sanders Hillary Clinton,1
Donald Trump,213,George W. Bush Joe Biden,1
Richard Nixon,214,Bernie Sanders Elizabeth Warren,1
