Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable,model_name,prompt,temperature,concept_category
Elizabeth Warren,499,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0,zephyr-gemma,none,default,politicians
Ronald Reagan,499,1.0,43,36,Simplicity,1,0.16,-396.6939686778289,1,1.0,zephyr-gemma,none,default,politicians
Bernie Sanders,499,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0,zephyr-gemma,none,default,politicians
George W. Bush,499,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0,zephyr-gemma,none,default,politicians
Barack Obama,499,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0,zephyr-gemma,none,default,politicians
Abraham Lincoln,499,1.0,41,36,Simplicity,1,0.16,-338.61581992971617,1,1.0,zephyr-gemma,none,default,politicians
Richard Nixon,499,1.0,35,36,Simplicity,1,0.16,-383.7807413397557,1,1.0,zephyr-gemma,none,default,politicians
an eagle,499,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0,zephyr-gemma,none,1.5,animals
a whale,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,animals
Hillary Clinton,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,politicians
Donald Trump,499,2.333333333333333,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556,zephyr-gemma,none,1.5,politicians
Joe Biden,499,1.0,6,36,Simplicity,1,0.16,-92.30071611046117,1,1.0,zephyr-gemma,none,1.5,politicians
Elizabeth Warren,499,1.0,11,36,Simplicity,1,0.16,-166.27268171268233,1,1.0,zephyr-gemma,none,1.5,politicians
Ronald Reagan,499,1.0,6,36,Simplicity,1,0.16,-92.86227685117024,1,1.0,zephyr-gemma,none,1.5,politicians
Bernie Sanders,499,1.0,7,36,Simplicity,1,0.16,-92.70099944049424,1,1.0,zephyr-gemma,none,1.5,politicians
George W. Bush,499,1.0,10,36,Simplicity,1,0.16,-134.71102284518182,1,1.0,zephyr-gemma,none,1.5,politicians
Barack Obama,499,1.0,3,36,Simplicity,1,0.16,-51.494883623574296,1,1.0,zephyr-gemma,none,1.5,politicians
Abraham Lincoln,499,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0,zephyr-gemma,none,1.5,politicians
Richard Nixon,499,1.0,11,36,Simplicity,1,0.16,-155.4666182506202,1,1.0,zephyr-gemma,none,1.5,politicians
an eagle,499,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0,zephyr-gemma,none,1.5,animals
a whale,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,animals
Hillary Clinton,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,politicians
Donald Trump,499,2.333333333333333,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556,zephyr-gemma,none,1.5,politicians
Joe Biden,499,1.0,6,36,Simplicity,1,0.16,-92.30071611046117,1,1.0,zephyr-gemma,none,1.5,politicians
Elizabeth Warren,499,1.0,11,36,Simplicity,1,0.16,-166.27268171268233,1,1.0,zephyr-gemma,none,1.5,politicians
Ronald Reagan,499,1.0,6,36,Simplicity,1,0.16,-92.86227685117024,1,1.0,zephyr-gemma,none,1.5,politicians
Bernie Sanders,499,1.0,7,36,Simplicity,1,0.16,-92.70099944049424,1,1.0,zephyr-gemma,none,1.5,politicians
George W. Bush,499,1.0,10,36,Simplicity,1,0.16,-134.71102284518182,1,1.0,zephyr-gemma,none,1.5,politicians
Barack Obama,499,1.0,3,36,Simplicity,1,0.16,-51.494883623574296,1,1.0,zephyr-gemma,none,1.5,politicians
Abraham Lincoln,499,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0,zephyr-gemma,none,1.5,politicians
Richard Nixon,499,1.0,11,36,Simplicity,1,0.16,-155.4666182506202,1,1.0,zephyr-gemma,none,1.5,politicians
an eagle,499,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0,zephyr-gemma,none,1.5,animals
a whale,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,animals
Hillary Clinton,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,politicians
Donald Trump,499,2.333333333333333,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556,zephyr-gemma,none,1.5,politicians
Joe Biden,499,1.0,6,36,Simplicity,1,0.16,-92.30071611046117,1,1.0,zephyr-gemma,none,1.5,politicians
Elizabeth Warren,499,1.0,11,36,Simplicity,1,0.16,-166.27268171268233,1,1.0,zephyr-gemma,none,1.5,politicians
Ronald Reagan,499,1.0,6,36,Simplicity,1,0.16,-92.86227685117024,1,1.0,zephyr-gemma,none,1.5,politicians
Bernie Sanders,499,1.0,7,36,Simplicity,1,0.16,-92.70099944049424,1,1.0,zephyr-gemma,none,1.5,politicians
George W. Bush,499,1.0,10,36,Simplicity,1,0.16,-134.71102284518182,1,1.0,zephyr-gemma,none,1.5,politicians
Barack Obama,499,1.0,3,36,Simplicity,1,0.16,-51.494883623574296,1,1.0,zephyr-gemma,none,1.5,politicians
Abraham Lincoln,499,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0,zephyr-gemma,none,1.5,politicians
Richard Nixon,499,1.0,11,36,Simplicity,1,0.16,-155.4666182506202,1,1.0,zephyr-gemma,none,1.5,politicians
an eagle,499,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0,zephyr-gemma,none,1.5,animals
a whale,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,animals
Hillary Clinton,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0,zephyr-gemma,none,1.5,politicians
Donald Trump,499,2.333333333333333,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556,zephyr-gemma,none,1.5,politicians
Joe Biden,499,1.0,6,36,Simplicity,1,0.16,-92.30071611046117,1,1.0,zephyr-gemma,none,1.5,politicians
Elizabeth Warren,499,1.0,11,36,Simplicity,1,0.16,-166.27268171268233,1,1.0,zephyr-gemma,none,1.5,politicians
Ronald Reagan,499,1.0,6,36,Simplicity,1,0.16,-92.86227685117024,1,1.0,zephyr-gemma,none,1.5,politicians
Bernie Sanders,499,1.0,7,36,Simplicity,1,0.16,-92.70099944049424,1,1.0,zephyr-gemma,none,1.5,politicians
George W. Bush,499,1.0,10,36,Simplicity,1,0.16,-134.71102284518182,1,1.0,zephyr-gemma,none,1.5,politicians
Barack Obama,499,1.0,3,36,Simplicity,1,0.16,-51.494883623574296,1,1.0,zephyr-gemma,none,1.5,politicians
Abraham Lincoln,499,1.0,14,36,Simplicity,1,0.16,-180.33046296919755,1,1.0,zephyr-gemma,none,1.5,politicians
Richard Nixon,499,1.0,11,36,Simplicity,1,0.16,-155.4666182506202,1,1.0,zephyr-gemma,none,1.5,politicians
a salmon,499,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0,zephyr-gemma,random,default,animals
an eagle,499,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001,zephyr-gemma,random,default,animals
a seal,499,13.68,25,36,Simplicity,6,0.16,-571.8315642812989,1,0.5904000000000001,zephyr-gemma,random,default,animals
an ostrich,499,1.0,25,36,Simplicity,1,0.16,-374.9696062712341,1,1.0,zephyr-gemma,random,default,animals
a whale,499,10.76,25,36,Simplicity,5,0.16,-605.2270514312017,1,0.7120000000000001,zephyr-gemma,random,default,animals
a chicken,499,1.0,25,36,Simplicity,1,0.16,-356.1858869219895,1,1.0,zephyr-gemma,random,default,animals
a penguin,499,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375,zephyr-gemma,random,default,animals
a robin,499,1.0,25,36,Simplicity,1,0.16,-313.0048713642438,1,1.0,zephyr-gemma,random,default,animals
a finch,499,3.96,25,36,Simplicity,3,0.16,-342.306417593108,1,0.8496000000000001,zephyr-gemma,random,default,animals
a dolphin,499,6.8125,16,36,Simplicity,4,0.16,-395.35890562644914,1,0.671875,zephyr-gemma,random,default,animals
Hillary Clinton,499,1.0,22,36,Simplicity,1,0.16,-480.1428862508346,1,1.0,zephyr-gemma,random,default,politicians
Donald Trump,499,1.0,13,36,Simplicity,1,0.16,-291.5935588565767,1,1.0,zephyr-gemma,random,default,politicians
Joe Biden,499,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0,zephyr-gemma,random,default,politicians
Elizabeth Warren,499,1.0,25,36,Simplicity,1,0.16,-399.0055187728622,1,1.0,zephyr-gemma,random,default,politicians
Ronald Reagan,499,1.0,25,36,Simplicity,1,0.16,-393.753987955294,1,1.0,zephyr-gemma,random,default,politicians
Bernie Sanders,499,1.0,25,36,Simplicity,1,0.16,-398.374663378733,1,1.0,zephyr-gemma,random,default,politicians
George W. Bush,499,1.0,21,36,Simplicity,1,0.16,-464.3401161724794,1,1.0,zephyr-gemma,random,default,politicians
Barack Obama,499,1.0,15,36,Simplicity,1,0.16,-311.9308576752403,1,1.0,zephyr-gemma,random,default,politicians
Abraham Lincoln,499,1.0,25,36,Simplicity,1,0.16,-422.257264666976,1,1.0,zephyr-gemma,random,default,politicians
Richard Nixon,499,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888892,zephyr-gemma,random,default,politicians
a salmon,499,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0,zephyr-gemma,random,default,animals
an eagle,499,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0,zephyr-gemma,random,default,animals
a seal,499,5.955555555555556,45,36,Simplicity,4,0.16,-952.536148868145,1,0.8330864197530864,zephyr-gemma,random,default,animals
an ostrich,499,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0,zephyr-gemma,random,default,animals
a whale,499,1.0,50,36,Simplicity,1,0.16,-1162.0818670579356,1,1.0,zephyr-gemma,random,default,animals
a chicken,499,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0,zephyr-gemma,random,default,animals
a penguin,499,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375,zephyr-gemma,random,default,animals
a robin,499,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257852,zephyr-gemma,random,default,animals
a finch,499,3.98,50,36,Simplicity,3,0.16,-617.6936510867621,1,0.9224,zephyr-gemma,random,default,animals
a dolphin,499,6.8125,16,36,Simplicity,4,0.16,-395.35890562644914,1,0.671875,zephyr-gemma,random,default,animals
Hillary Clinton,499,1.0,22,36,Simplicity,1,0.16,-480.1428862508346,1,1.0,zephyr-gemma,random,default,politicians
Donald Trump,499,1.0,13,36,Simplicity,1,0.16,-291.5935588565767,1,1.0,zephyr-gemma,random,default,politicians
Joe Biden,499,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0,zephyr-gemma,random,default,politicians
Elizabeth Warren,499,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0,zephyr-gemma,random,default,politicians
Ronald Reagan,499,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0,zephyr-gemma,random,default,politicians
Bernie Sanders,499,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0,zephyr-gemma,random,default,politicians
George W. Bush,499,1.0,21,36,Simplicity,1,0.16,-464.3401161724794,1,1.0,zephyr-gemma,random,default,politicians
Barack Obama,499,1.0,15,36,Simplicity,1,0.16,-311.9308576752403,1,1.0,zephyr-gemma,random,default,politicians
Abraham Lincoln,499,1.0,41,36,Simplicity,1,0.16,-651.5818209319712,1,1.0,zephyr-gemma,random,default,politicians
Richard Nixon,499,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888892,zephyr-gemma,random,default,politicians
a salmon,499,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0,zephyr-gemma,random,default,animals
an eagle,499,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0,zephyr-gemma,random,default,animals
a seal,499,5.955555555555556,45,36,Simplicity,4,0.16,-952.536148868145,1,0.8330864197530864,zephyr-gemma,random,default,animals
an ostrich,499,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0,zephyr-gemma,random,default,animals
a whale,499,6.951612903225806,62,36,Simplicity,4,0.16,-1437.2051144947743,1,0.9063475546305934,zephyr-gemma,random,default,animals
a chicken,499,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0,zephyr-gemma,random,default,animals
a penguin,499,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375,zephyr-gemma,random,default,animals
a robin,499,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257852,zephyr-gemma,random,default,animals
a finch,499,3.9836065573770494,61,36,Simplicity,3,0.16,-760.1732354528718,1,0.9360386992743888,zephyr-gemma,random,default,animals
a dolphin,499,6.8125,16,36,Simplicity,4,0.16,-395.35890562644914,1,0.671875,zephyr-gemma,random,default,animals
Hillary Clinton,499,1.0,22,36,Simplicity,1,0.16,-480.1428862508346,1,1.0,zephyr-gemma,random,default,politicians
Donald Trump,499,1.0,13,36,Simplicity,1,0.16,-291.5935588565767,1,1.0,zephyr-gemma,random,default,politicians
Joe Biden,499,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0,zephyr-gemma,random,default,politicians
Elizabeth Warren,499,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0,zephyr-gemma,random,default,politicians
Ronald Reagan,499,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0,zephyr-gemma,random,default,politicians
Bernie Sanders,499,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0,zephyr-gemma,random,default,politicians
George W. Bush,499,1.0,21,36,Simplicity,1,0.16,-464.3401161724794,1,1.0,zephyr-gemma,random,default,politicians
Barack Obama,499,1.0,15,36,Simplicity,1,0.16,-311.9308576752403,1,1.0,zephyr-gemma,random,default,politicians
Abraham Lincoln,499,1.0,41,36,Simplicity,1,0.16,-651.5818209319712,1,1.0,zephyr-gemma,random,default,politicians
Richard Nixon,499,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888892,zephyr-gemma,random,default,politicians
a salmon,499,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0,zephyr-gemma,random,default,animals
an eagle,499,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0,zephyr-gemma,random,default,animals
a seal,499,5.955555555555556,45,36,Simplicity,4,0.16,-952.536148868145,1,0.8330864197530864,zephyr-gemma,random,default,animals
an ostrich,499,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0,zephyr-gemma,random,default,animals
a whale,499,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934,zephyr-gemma,random,default,animals
a chicken,499,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0,zephyr-gemma,random,default,animals
a penguin,499,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375,zephyr-gemma,random,default,animals
a robin,499,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257852,zephyr-gemma,random,default,animals
a finch,499,2.0,61,36,Simplicity,2,0.16,-759.6933232001907,1,0.9677506046761624,zephyr-gemma,random,default,animals
a dolphin,499,3.9375,16,36,Simplicity,3,0.16,-393.4279777438133,1,0.7734375,zephyr-gemma,random,default,animals
Hillary Clinton,499,2.0,22,36,Simplicity,2,0.16,-478.5855905496932,1,0.913223140495868,zephyr-gemma,random,default,politicians
Donald Trump,499,1.0,13,36,Simplicity,1,0.16,-291.5935588565767,1,1.0,zephyr-gemma,random,default,politicians
Joe Biden,499,1.0,20,36,Simplicity,1,0.16,-329.22944765931913,1,1.0,zephyr-gemma,random,default,politicians
Elizabeth Warren,499,2.0,39,36,Simplicity,2,0.16,-590.015568429674,1,0.9500328731097962,zephyr-gemma,random,default,politicians
Ronald Reagan,499,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0,zephyr-gemma,random,default,politicians
Bernie Sanders,499,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0,zephyr-gemma,random,default,politicians
George W. Bush,499,1.0,21,36,Simplicity,1,0.16,-464.3401161724794,1,1.0,zephyr-gemma,random,default,politicians
Barack Obama,499,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889,zephyr-gemma,random,default,politicians
Abraham Lincoln,499,1.0,41,36,Simplicity,1,0.16,-651.5818209319712,1,1.0,zephyr-gemma,random,default,politicians
Richard Nixon,499,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888892,zephyr-gemma,random,default,politicians
Hillary Clinton,499,6.88,25,36,Simplicity,4,0.16,-527.4133228971849,1,0.7792000000000001,zephyr-gemma,nonsense,default,politicians
Donald Trump,499,3.947368421052632,19,36,Simplicity,3,0.16,-417.222273064069,1,0.8060941828254847,zephyr-gemma,nonsense,default,politicians
Joe Biden,499,2.0,25,36,Simplicity,2,0.16,-483.73279829775606,1,0.9232,zephyr-gemma,nonsense,default,politicians
Elizabeth Warren,499,1.0,25,36,Simplicity,1,0.16,-419.4198690412896,1,1.0,zephyr-gemma,nonsense,default,politicians
Ronald Reagan,499,2.0,25,36,Simplicity,2,0.16,-419.96394500316535,1,0.9232,zephyr-gemma,nonsense,default,politicians
Bernie Sanders,499,2.0,25,36,Simplicity,2,0.16,-428.18741559904487,1,0.9232,zephyr-gemma,nonsense,default,politicians
George W. Bush,499,2.0,23,36,Simplicity,2,0.16,-448.75268756238233,1,0.9168241965973536,zephyr-gemma,nonsense,default,politicians
Barack Obama,499,1.0,20,36,Simplicity,1,0.16,-391.8423481183975,1,1.0,zephyr-gemma,nonsense,default,politicians
Abraham Lincoln,499,2.0,25,36,Simplicity,2,0.16,-374.37469339439656,1,0.9232,zephyr-gemma,nonsense,default,politicians
Richard Nixon,499,1.0,25,36,Simplicity,1,0.16,-472.5149158395705,1,1.0,zephyr-gemma,nonsense,default,politicians
a salmon,499,1.0,25,36,Simplicity,1,0.16,-436.91778205322805,1,1.0,zephyr-gemma,nonsense,default,animals
an eagle,499,1.0,25,36,Simplicity,1,0.16,-335.40873413882696,1,1.0,zephyr-gemma,nonsense,default,animals
a seal,499,3.48,25,36,Simplicity,3,0.16,-439.076531660258,1,0.7824,zephyr-gemma,nonsense,default,animals
an ostrich,499,1.0,21,36,Simplicity,1,0.16,-286.0317869143967,1,1.0,zephyr-gemma,nonsense,default,animals
a whale,499,7.88,25,36,Simplicity,5,0.16,-569.9661890978981,1,0.5488000000000001,zephyr-gemma,nonsense,default,animals
a chicken,499,1.0,25,36,Simplicity,1,0.16,-269.82821539452726,1,1.0,zephyr-gemma,nonsense,default,animals
a penguin,499,1.0,9,36,Simplicity,1,0.16,-171.24454111709565,1,1.0,zephyr-gemma,nonsense,default,animals
a robin,499,1.0,25,36,Simplicity,1,0.16,-264.8908283585841,1,1.0,zephyr-gemma,nonsense,default,animals
a finch,499,1.0,25,36,Simplicity,1,0.16,-254.408760965484,1,1.0,zephyr-gemma,nonsense,default,animals
a dolphin,499,5.882352941176471,17,36,Simplicity,4,0.16,-371.72137232974615,1,0.6055363321799309,zephyr-gemma,nonsense,default,animals
Hillary Clinton,499,10.818181818181818,33,36,Simplicity,5,0.16,-679.552290270322,1,0.7759412304866852,zephyr-gemma,nonsense,default,politicians
